0.0084    0.0124332979 
0.0086    0.0183363189 
0.0088    0.0060126981 
0.0092    0.0113615544 
0.0096    0.0108362878 
0.0100    0.0052713119 
0.0102    0.0051663032 
0.0106    0.0049730836 
0.0110    0.0048388632 
0.0116    0.0092416473 
0.0120    0.0047123827 
0.0122    0.0045481229 
0.0140    0.0043946102 
0.0142    0.0170000998 
0.0144    0.0042856053 
0.0146    0.0042701043 
0.0148    0.0044404536 
0.0150    0.0042227862 
0.0154    0.0040116122 
0.0156    0.0037384449 
0.0158    0.0040107149 
0.0162    0.0077094411 
0.0164    0.0038644957 
0.0166    0.0040563033 
0.0168    0.0038989950 
0.0170    0.0167702073 
0.0172    0.0037172055 
0.0174    0.0087376913 
0.0176    0.0041646077 
0.0178    0.0041485741 
0.0184    0.0044847896 
0.0186    0.0081551395 
0.0192    0.0035289360 
0.0196    0.0125519262 
0.0198    0.0086863522 
0.0200    0.0155829978 
0.0206    0.0082685236 
0.0214    0.0040627692 
0.0216    0.0039247278 
0.0224    0.0036549281 
0.0232    0.0040341986 
0.0234    0.0042282216 
0.0258    0.0037385786 
0.0260    0.0068419644 
0.0274    0.0080324701 
0.0276    0.0079132199 
0.0278    0.0072999054 
0.0282    0.0077835323 
0.0286    0.0033116153 
0.0294    0.0060756863 
0.0300    0.0020129680 
0.0308    0.0043781457 
0.0314    0.0036463925 
0.0318    0.0030025051 
0.0324    0.0033136573 
0.0326    0.0033438936 
0.0332    0.0027946869 
0.0336    0.0027236508 
0.0348    0.0037209098 
0.0350    0.0067503007 
0.0362    0.0035977746 
0.0364    0.0036037766 
0.0366    0.0102749554 
0.0370    0.0032785287 
0.0372    0.0031780558 
0.0374    0.0106152047 
0.0408    0.0056013394 
0.0418    0.0029958045 
0.0420    0.0028648947 
0.0430    0.0052275912 
0.0438    0.0063376503 
0.0454    0.0028060209 
0.0466    0.0033687476 
0.0472    0.0033742303 
0.0474    0.0032958227 
0.0482    0.0062355333 
0.0488    0.0078374729 
0.0498    0.0038748287 
0.0500    0.0032946178 
0.0502    0.0056425905 
0.0504    0.0031135990 
0.0506    0.0086617748 
0.0508    0.0026928335 
0.0510    0.0043825705 
0.0516    0.0113865917 
0.0520    0.0050016831 
0.0522    0.0065869266 
0.0524    0.0086082666 
0.0526    0.0031573412 
0.0528    0.0044854364 
0.0530    0.0058982467 
0.0532    0.0058131764 
0.0534    0.0022954997 
0.0538    0.0131726170 
0.0540    0.0052649037 
0.0542    0.0141932031 
0.0544    0.0077431466 
0.0546    0.0057555640 
0.0548    0.0041727910 
0.0554    0.0041674421 
0.0556    0.0115447039 
0.0558    0.0035216170 
0.0562    0.0065645001 
0.0564    0.0099129699 
0.0566    0.0129617058 
0.0568    0.0204610823 
0.0572    0.0044224008 
0.0576    0.0113002257 
0.0578    0.0067023777 
0.0580    0.0118687193 
0.0582    0.0127829342 
0.0586    0.0128439850 
0.0590    0.0119419975 
0.0594    0.0061292176 
0.0598    0.0119467534 
0.0600    0.0140943987 
0.0602    0.0065249398 
0.0604    0.0161406166 
0.0606    0.0068656193 
0.0608    0.0130755907 
0.0612    0.0178572144 
0.0614    0.0069685488 
0.0616    0.0065557015 
0.0618    0.0200420785 
0.0620    0.0116557503 
0.0624    0.0119553291 
0.0626    0.0074495498 
0.0628    0.0059609114 
0.0630    0.0051330824 
0.0632    0.0131115530 
0.0634    0.0383533117 
0.0642    0.0062562844 
0.0644    0.0185459585 
0.0646    0.0208274948 
0.0648    0.0123773122 
0.0650    0.0160885387 
0.0652    0.0050065598 
0.0654    0.0064620265 
0.0660    0.0120572970 
0.0664    0.0167893459 
0.0666    0.0032549997 
0.0668    0.0098585759 
0.0670    0.0156300348 
0.0674    0.0061903627 
0.0676    0.0153436671 
0.0680    0.0118579319 
0.0682    0.0052616717 
0.0684    0.0049583405 
0.0686    0.0132352633 
0.0688    0.0056822986 
0.0690    0.0126554448 
0.0692    0.0179127266 
0.0694    0.0044437198 
0.0696    0.0063148543 
0.0698    0.0078909033 
0.0702    0.0133363918 
0.0704    0.0069018528 
0.0706    0.0085615063 
0.0708    0.0069540202 
0.0710    0.0028676658 
0.0716    0.0063183022 
0.0720    0.0064663525 
0.0722    0.0127655979 
0.0724    0.0167935697 
0.0726    0.0046160405 
0.0728    0.0161795510 
0.0732    0.0123743691 
0.0736    0.0062152697 
0.0738    0.0059202075 
0.0740    0.0063365151 
0.0742    0.0113195789 
0.0744    0.0087939232 
0.0748    0.0092743641 
0.0750    0.0118584583 
0.0752    0.0072463927 
0.0756    0.0062780401 
0.0758    0.0079164322 
0.0766    0.0079387683 
0.0768    0.0120639133 
0.0770    0.0091013298 
0.0780    0.0097979084 
0.0786    0.0095005636 
0.0788    0.0050471719 
0.0790    0.0055191165 
0.0794    0.0019744640 
0.0798    0.0062431047 
0.0800    0.0045843862 
0.0802    0.0066255583 
0.0806    0.0032113954 
0.0810    0.0030946275 
0.0812    0.0080535664 
0.0818    0.0034063929 
0.0822    0.0106083305 
0.0844    0.0048060484 
0.0846    0.0065957241 
