0.0084    0.0090286285 
0.0086    0.0268935884 
0.0088    0.0174917822 
0.0092    0.0082733053 
0.0094    0.0082253766 
0.0096    0.0079094175 
0.0098    0.0078230085 
0.0100    0.0076476118 
0.0102    0.0074922536 
0.0106    0.0072231752 
0.0110    0.0070118924 
0.0114    0.0068015627 
0.0118    0.0066320346 
0.0120    0.0068303509 
0.0122    0.0065180674 
0.0124    0.0068419147 
0.0142    0.0190735817 
0.0144    0.0063039543 
0.0146    0.0124127382 
0.0148    0.0061715059 
0.0150    0.0061212744 
0.0152    0.0055477583 
0.0156    0.0058925688 
0.0158    0.0058110017 
0.0162    0.0057153339 
0.0164    0.0056303650 
0.0166    0.0056665835 
0.0168    0.0110776044 
0.0172    0.0242556690 
0.0174    0.0185747054 
0.0176    0.0056131817 
0.0178    0.0120680029 
0.0184    0.0065184598 
0.0186    0.0119292670 
0.0196    0.0055851933 
0.0198    0.0189790076 
0.0200    0.0237536273 
0.0202    0.0108314986 
0.0206    0.0060146992 
0.0208    0.0060116528 
0.0214    0.0054498580 
0.0216    0.0057021349 
0.0224    0.0055499421 
0.0232    0.0113886361 
0.0236    0.0060814199 
0.0258    0.0100220163 
0.0260    0.0054172446 
0.0264    0.0048604444 
0.0270    0.0050922474 
0.0274    0.0051946386 
0.0276    0.0172674250 
0.0278    0.0057207047 
0.0282    0.0113116505 
0.0296    0.0044039918 
0.0306    0.0051648189 
0.0318    0.0043607312 
0.0320    0.0098495119 
0.0322    0.0040973472 
0.0332    0.0046072360 
0.0344    0.0045850485 
0.0350    0.0049412231 
0.0354    0.0048773752 
0.0360    0.0049510382 
0.0364    0.0104635270 
0.0366    0.0181941924 
0.0368    0.0091555265 
0.0374    0.0102559737 
0.0382    0.0045821458 
0.0400    0.0093509482 
0.0406    0.0048969959 
0.0422    0.0083778003 
0.0424    0.0042820723 
0.0430    0.0041831177 
0.0440    0.0055299606 
0.0452    0.0050935195 
0.0454    0.0039195633 
0.0456    0.0045804903 
0.0458    0.0052048806 
0.0462    0.0034613230 
0.0468    0.0042654973 
0.0476    0.0045908753 
0.0482    0.0033503506 
0.0488    0.0050620363 
0.0500    0.0047063264 
0.0502    0.0038748734 
0.0514    0.0082207017 
0.0516    0.0094230510 
0.0526    0.0049262687 
0.0546    0.0047476577 
0.0548    0.0037485758 
0.0550    0.0046313776 
0.0552    0.0080287323 
0.0554    0.0046993851 
0.0564    0.0094417415 
0.0578    0.0046380770 
0.0586    0.0045440087 
0.0588    0.0040885268 
0.0590    0.0135051089 
0.0594    0.0084589553 
0.0600    0.0040165186 
0.0604    0.0065526504 
0.0612    0.0118149895 
0.0620    0.0162161202 
0.0622    0.0125900639 
0.0624    0.0061100653 
0.0626    0.0206428827 
0.0634    0.0146864528 
0.0636    0.0065731978 
0.0640    0.0044329332 
0.0644    0.0169394249 
0.0650    0.0112942880 
0.0656    0.0145556352 
0.0660    0.0233532844 
0.0664    0.0172241239 
0.0670    0.0049715346 
0.0672    0.0093721523 
0.0674    0.0275837107 
0.0676    0.0096942773 
0.0678    0.0073390661 
0.0682    0.0167766751 
0.0684    0.0269597329 
0.0694    0.0197424215 
0.0696    0.0309505107 
0.0700    0.0119580887 
0.0702    0.0082354787 
0.0708    0.0322220960 
0.0710    0.0044907582 
0.0714    0.0056895709 
0.0716    0.0300934602 
0.0718    0.0054311380 
0.0724    0.0343961389 
0.0728    0.0109593288 
0.0732    0.0071704417 
0.0734    0.0271648828 
0.0736    0.0039636783 
0.0738    0.0104740673 
0.0744    0.0086192943 
0.0746    0.0078080678 
0.0748    0.0076263535 
0.0750    0.0179601335 
0.0756    0.0239835869 
0.0758    0.0092301984 
0.0760    0.0129517469 
0.0762    0.0192378060 
0.0766    0.0147063557 
0.0768    0.0110282486 
0.0772    0.0077198973 
0.0774    0.0172236739 
0.0776    0.0099772101 
0.0780    0.0080106943 
0.0782    0.0080257070 
0.0788    0.0067526029 
