0.0076    0.0314521829 
0.0078    0.0182874938 
0.0082    0.0118324937 
0.0086    0.0055487038 
0.0090    0.0108131150 
0.0092    0.0051924676 
0.0098    0.0050180501 
0.0100    0.0049024351 
0.0108    0.0092039643 
0.0118    0.0143987984 
0.0120    0.0047542858 
0.0122    0.0092690911 
0.0124    0.0131150716 
0.0126    0.0044674125 
0.0132    0.0127020289 
0.0134    0.0044840730 
0.0138    0.0124394865 
0.0140    0.0041644052 
0.0142    0.0040626826 
0.0144    0.0092486183 
0.0146    0.0091261572 
0.0148    0.0086963547 
0.0150    0.0044546680 
0.0154    0.0042915410 
0.0156    0.0043165841 
0.0162    0.0041256140 
0.0164    0.0171283116 
0.0166    0.0036660676 
0.0170    0.0094952575 
0.0172    0.0131556841 
0.0174    0.0039661108 
0.0176    0.0158224326 
0.0178    0.0045930534 
0.0182    0.0044621402 
0.0184    0.0041289676 
0.0188    0.0046161668 
0.0194    0.0039005326 
0.0198    0.0039748662 
0.0204    0.0082533869 
0.0218    0.0035733459 
0.0222    0.0072501468 
0.0228    0.0035071702 
0.0232    0.0075977451 
0.0234    0.0041201408 
0.0236    0.0041210080 
0.0238    0.0122148417 
0.0244    0.0039681286 
0.0246    0.0039488481 
0.0254    0.0128194867 
0.0256    0.0040659623 
0.0260    0.0030485916 
0.0262    0.0036023914 
0.0268    0.0034964365 
0.0272    0.0041102607 
0.0280    0.0034291399 
0.0292    0.0041203576 
0.0298    0.0115184734 
0.0300    0.0108583090 
0.0304    0.0028752479 
0.0306    0.0075335567 
0.0308    0.0036866119 
0.0312    0.0036780177 
0.0318    0.0078021938 
0.0328    0.0042738326 
0.0330    0.0034369525 
0.0332    0.0028603990 
0.0348    0.0034074176 
0.0362    0.0080199700 
0.0366    0.0037000028 
0.0368    0.0035813518 
0.0376    0.0038280120 
0.0378    0.0038641793 
0.0382    0.0032270264 
0.0384    0.0038139778 
0.0386    0.0032874202 
0.0396    0.0042041020 
0.0400    0.0034789276 
0.0402    0.0029572473 
0.0406    0.0060011846 
0.0410    0.0059262004 
0.0418    0.0034923965 
0.0422    0.0031188098 
0.0432    0.0030020575 
0.0446    0.0033361267 
0.0448    0.0029762303 
0.0456    0.0053883899 
0.0460    0.0041096535 
0.0466    0.0025503678 
0.0468    0.0030767330 
0.0472    0.0031026970 
0.0476    0.0040255913 
