0.0064    0.0151534972 
0.0066    0.0222917896 
0.0068    0.0143671105 
0.0070    0.0070110902 
0.0072    0.0066381731 
0.0074    0.0129554630 
0.0076    0.0062784899 
0.0078    0.0062747088 
0.0082    0.0119505855 
0.0086    0.0056226340 
0.0088    0.0056721017 
0.0090    0.0057614682 
0.0096    0.0057913133 
0.0106    0.0103107503 
0.0108    0.0218094952 
0.0110    0.0109511643 
0.0112    0.0156396230 
0.0114    0.0102703874 
0.0116    0.0200349577 
0.0126    0.0052959586 
0.0130    0.0196886198 
0.0132    0.0096039471 
0.0134    0.0048931681 
0.0136    0.0154849499 
0.0138    0.0044912107 
0.0140    0.0102484797 
0.0142    0.0040863192 
0.0144    0.0094489037 
0.0146    0.0045248639 
0.0150    0.0047497565 
0.0152    0.0089647950 
0.0162    0.0045125020 
0.0164    0.0093640845 
0.0166    0.0045591443 
0.0168    0.0049202124 
0.0170    0.0147728508 
0.0174    0.0048194256 
0.0176    0.0042052440 
0.0196    0.0050964016 
0.0200    0.0083685338 
0.0202    0.0082707663 
0.0204    0.0041734756 
0.0206    0.0138917741 
0.0210    0.0083470261 
0.0212    0.0089426671 
0.0214    0.0039190296 
0.0218    0.0049198067 
0.0224    0.0037191111 
0.0228    0.0131569501 
0.0230    0.0043093545 
0.0232    0.0042338727 
0.0234    0.0042403856 
0.0236    0.0042907368 
0.0242    0.0083083389 
0.0244    0.0037155264 
0.0246    0.0050720328 
0.0250    0.0083817131 
0.0258    0.0036821956 
0.0262    0.0043248425 
0.0264    0.0093062313 
0.0266    0.0043173520 
0.0270    0.0124024626 
0.0272    0.0041425644 
0.0274    0.0039559406 
0.0278    0.0047958943 
0.0284    0.0033173839 
0.0288    0.0081373285 
0.0290    0.0038071178 
0.0294    0.0123879808 
0.0298    0.0131761181 
0.0302    0.0046983274 
0.0310    0.0043011027 
0.0312    0.0039113687 
0.0314    0.0040493419 
0.0324    0.0038539493 
0.0326    0.0041864820 
0.0328    0.0038310094 
0.0330    0.0033403101 
0.0336    0.0046099090 
0.0338    0.0042537799 
0.0340    0.0035378956 
0.0342    0.0045954210 
0.0344    0.0079697352 
0.0348    0.0036134009 
0.0354    0.0044058349 
0.0358    0.0037703382 
0.0362    0.0130279239 
0.0364    0.0074850186 
0.0366    0.0038650390 
0.0370    0.0036576838 
0.0376    0.0035410790 
0.0382    0.0043012471 
0.0388    0.0033618920 
0.0394    0.0068438726 
0.0400    0.0042312984 
0.0402    0.0039180669 
0.0410    0.0066001665 
0.0414    0.0034171420 
0.0416    0.0044176659 
0.0418    0.0038009898 
0.0420    0.0040636152 
0.0432    0.0031781570 
0.0438    0.0035781441 
0.0444    0.0042643796 
0.0452    0.0035686245 
0.0454    0.0079041484 
0.0462    0.0035088040 
0.0464    0.0057686997 
0.0470    0.0040626507 
0.0476    0.0032576623 
0.0490    0.0079147391 
0.0496    0.0037839803 
0.0498    0.0021503224 
0.0502    0.0020881812 
0.0504    0.0032169439 
0.0518    0.0036180038 
0.0530    0.0034858618 
0.0532    0.0030787939 
0.0538    0.0031500352 
0.0542    0.0043524867 
0.0548    0.0044978911 
0.0552    0.0033038723 
0.0562    0.0033628692 
0.0566    0.0035038473 
0.0572    0.0063242410 
0.0574    0.0032607139 
0.0582    0.0038057319 
0.0588    0.0024772992 
0.0592    0.0036556229 
0.0594    0.0066856139 
0.0598    0.0032950311 
0.0604    0.0073580535 
0.0606    0.0035945505 
0.0608    0.0035331950 
0.0622    0.0035155405 
0.0626    0.0032900865 
0.0628    0.0036949770 
0.0630    0.0056427446 
0.0634    0.0039274089 
0.0640    0.0026249533 
0.0658    0.0032694824 
0.0660    0.0065610874 
0.0670    0.0030829235 
0.0676    0.0027887007 
0.0678    0.0025935728 
0.0682    0.0062977163 
0.0684    0.0038167517 
0.0686    0.0042631869 
0.0696    0.0026958587 
0.0698    0.0028167069 
0.0710    0.0029735785 
0.0722    0.0028907060 
0.0742    0.0036362440 
0.0744    0.0031225009 
0.0748    0.0038825920 
0.0750    0.0032676929 
0.0752    0.0033160711 
0.0758    0.0027382082 
0.0766    0.0035763373 
0.0770    0.0023956267 
0.0774    0.0039588529 
0.0784    0.0061872253 
0.0796    0.0027627763 
0.0818    0.0026304851 
0.0826    0.0024811524 
0.0832    0.0039807520 
0.0834    0.0064373226 
0.0840    0.0029170616 
0.0848    0.0023502855 
0.0854    0.0035935172 
0.0856    0.0032261265 
0.0860    0.0030065939 
0.0874    0.0034862087 
0.0882    0.0026487271 
0.0884    0.0078700096 
0.0894    0.0074430053 
0.0896    0.0029414546 
0.0898    0.0053214065 
0.0910    0.0035981201 
0.0914    0.0036457555 
0.0924    0.0031218588 
0.0932    0.0023987266 
0.0942    0.0041030087 
0.0946    0.0027096074 
0.0950    0.0057214463 
0.0958    0.0040732879 
0.0960    0.0041936703 
0.0966    0.0045075020 
0.0974    0.0039402898 
0.0978    0.0021849139 
0.0980    0.0033962503 
0.0984    0.0045279633 
0.0990    0.0046004755 
0.0992    0.0029877079 
0.0998    0.0090740323 
0.1010    0.0055579460 
0.1014    0.0083571087 
0.1020    0.0041678158 
0.1022    0.0037329550 
0.1024    0.0027588827 
0.1028    0.0116283957 
0.1038    0.0029556709 
0.1040    0.0047232200 
0.1042    0.0058908489 
0.1046    0.0061165101 
0.1048    0.0055958386 
0.1050    0.0062072310 
0.1052    0.0027362580 
0.1058    0.0029322299 
0.1060    0.0053206641 
0.1062    0.0053677793 
0.1068    0.0020711019 
0.1072    0.0047292995 
0.1074    0.0056934498 
0.1078    0.0043854821 
0.1080    0.0051529397 
0.1084    0.0068130511 
0.1086    0.0036878464 
0.1096    0.0042737795 
0.1100    0.0163547013 
0.1104    0.0032441748 
0.1106    0.0039953958 
