0.0004    0.0000000000 
0.0006    0.0000000000 
0.0008    0.0000000000 
0.0010    0.0000000000 
0.0012    0.0000000000 
0.0014    0.0000000000 
0.0016    0.0000000000 
0.0018    0.0000000000 
0.0020    0.0000000000 
0.0022    0.0000000000 
0.0024    0.0000000000 
0.0026    0.0000000000 
0.0028    0.0000000000 
0.0030    0.0000000000 
0.0032    0.0000000000 
0.0034    0.0000000000 
0.0036    0.0000000000 
0.0038    0.0000000000 
0.0040    0.0000000000 
0.0042    0.0000000000 
0.0044    0.0000000000 
0.0046    0.0000000000 
0.0048    0.0000000000 
0.0050    0.0000000000 
0.0052    0.0000000000 
0.0054    0.0000000000 
0.0056    0.0000000000 
0.0058    0.0119360681 
0.0060    0.0082762350 
0.0062    0.0063339724 
0.0064    0.0030455479 
0.0066    0.0058921201 
0.0068    0.0057316566 
0.0070    0.0000000000 
0.0072    0.0026755389 
0.0074    0.0029829644 
0.0076    0.0128683452 
0.0078    0.0082455278 
0.0080    0.0027882887 
0.0082    0.0024268594 
0.0084    0.0025930482 
0.0086    0.0025187287 
0.0088    0.0119817982 
0.0090    0.0102211064 
0.0092    0.0075701701 
0.0094    0.0025618049 
0.0096    0.0025480540 
0.0098    0.0057856152 
0.0100    0.0033291468 
0.0102    0.0012174942 
0.0104    0.0034200906 
0.0106    0.0033312854 
0.0108    0.0008934701 
0.0110    0.0000000000 
0.0112    0.0033207399 
0.0114    0.0042504622 
0.0116    0.0020464040 
0.0118    0.0010887939 
0.0120    0.0019211590 
0.0122    0.0009500415 
0.0124    0.0009759200 
0.0126    0.0018289421 
0.0128    0.0010627786 
0.0130    0.0072675532 
0.0132    0.0051457401 
0.0134    0.0020558997 
0.0136    0.0029160182 
0.0138    0.0019095533 
0.0140    0.0020642538 
0.0142    0.0031810881 
0.0144    0.0021172116 
0.0146    0.0009495604 
0.0148    0.0018318267 
0.0150    0.0010150009 
0.0152    0.0043219652 
0.0154    0.0046753050 
0.0156    0.0076988208 
0.0158    0.0037181979 
0.0160    0.0026908406 
0.0162    0.0035614761 
0.0164    0.0036640723 
0.0166    0.0017756951 
0.0168    0.0088156910 
0.0170    0.0028691735 
0.0172    0.0028891538 
0.0174    0.0009588296 
0.0176    0.0037690881 
0.0178    0.0048132239 
0.0180    0.0058312056 
0.0182    0.0000000000 
0.0184    0.0050208235 
0.0186    0.0049158113 
0.0188    0.0065759346 
0.0190    0.0038922398 
0.0192    0.0057567324 
0.0194    0.0009850185 
0.0196    0.0034829738 
0.0198    0.0028055691 
0.0200    0.0007304104 
0.0202    0.0010208407 
0.0204    0.0016885460 
0.0206    0.0017113779 
0.0208    0.0026070163 
0.0210    0.0048102080 
0.0212    0.0056380112 
0.0214    0.0047789277 
0.0216    0.0056686917 
0.0218    0.0008190120 
0.0220    0.0008202554 
0.0222    0.0060289460 
0.0224    0.0009046217 
0.0226    0.0009758350 
0.0228    0.0017806415 
0.0230    0.0016631871 
0.0232    0.0035108180 
0.0234    0.0017946955 
0.0236    0.0000000000 
0.0238    0.0023686003 
0.0240    0.0028214756 
0.0242    0.0015194913 
0.0244    0.0017729038 
0.0246    0.0037432367 
0.0248    0.0017989531 
0.0250    0.0052920995 
0.0252    0.0009160774 
0.0254    0.0018044378 
0.0256    0.0000000000 
0.0258    0.0007869344 
0.0260    0.0000000000 
0.0262    0.0061159879 
0.0264    0.0007853445 
0.0266    0.0018390546 
0.0268    0.0024979021 
0.0270    0.0016597866 
0.0272    0.0016684270 
0.0274    0.0008247730 
0.0276    0.0026206376 
0.0278    0.0048969614 
0.0280    0.0025979864 
0.0282    0.0016085765 
0.0284    0.0049818575 
0.0286    0.0000000000 
0.0288    0.0000000000 
0.0290    0.0016532403 
0.0292    0.0000000000 
0.0294    0.0025172876 
0.0296    0.0035285916 
0.0298    0.0007781136 
0.0300    0.0034932955 
0.0302    0.0008753283 
0.0304    0.0018005223 
0.0306    0.0030388661 
0.0308    0.0010342023 
0.0310    0.0014977512 
0.0312    0.0008170941 
0.0314    0.0015866261 
0.0316    0.0008034865 
0.0318    0.0007919700 
0.0320    0.0000000000 
0.0322    0.0008954911 
0.0324    0.0021204903 
0.0326    0.0011353629 
0.0328    0.0007350484 
0.0330    0.0033148612 
0.0332    0.0000000000 
0.0334    0.0017938075 
0.0336    0.0027281381 
0.0338    0.0006148874 
0.0340    0.0000000000 
0.0342    0.0024623390 
0.0344    0.0022564833 
0.0346    0.0025989933 
0.0348    0.0030623898 
0.0350    0.0008317880 
0.0352    0.0008856120 
0.0354    0.0018857342 
0.0356    0.0006558635 
0.0358    0.0008731167 
0.0360    0.0006542073 
0.0362    0.0040620603 
0.0364    0.0007905502 
0.0366    0.0014585837 
0.0368    0.0007346803 
0.0370    0.0014424777 
0.0372    0.0015456071 
0.0374    0.0016765356 
0.0376    0.0000000000 
0.0378    0.0007113088 
0.0380    0.0006821835 
0.0382    0.0006397457 
0.0384    0.0008840626 
0.0386    0.0025954896 
0.0388    0.0015084157 
0.0390    0.0005226662 
0.0392    0.0007294627 
0.0394    0.0008280975 
0.0396    0.0000000000 
0.0398    0.0030260968 
0.0400    0.0014691090 
0.0402    0.0006969763 
0.0404    0.0007469447 
0.0406    0.0008184883 
0.0408    0.0000000000 
0.0410    0.0008190575 
0.0412    0.0013690649 
0.0414    0.0013004744 
0.0416    0.0004654776 
0.0418    0.0016331813 
0.0420    0.0013523730 
0.0422    0.0000000000 
0.0424    0.0000000000 
0.0426    0.0008190377 
0.0428    0.0000000000 
0.0430    0.0023757352 
0.0432    0.0015927883 
0.0434    0.0015646287 
0.0436    0.0012911399 
0.0438    0.0016158783 
0.0440    0.0000000000 
0.0442    0.0021311161 
0.0444    0.0000000000 
0.0446    0.0007244376 
0.0448    0.0006547721 
0.0450    0.0008024463 
0.0452    0.0012116455 
0.0454    0.0017313594 
0.0456    0.0007694065 
0.0458    0.0019158337 
0.0460    0.0012396310 
0.0462    0.0016799486 
0.0464    0.0015261860 
0.0466    0.0007552077 
0.0468    0.0007480614 
0.0470    0.0007461171 
0.0472    0.0006797118 
0.0474    0.0000000000 
0.0476    0.0013066686 
0.0478    0.0007285135 
0.0480    0.0005723086 
0.0482    0.0006461008 
0.0484    0.0000000000 
0.0486    0.0000000000 
0.0488    0.0006893562 
0.0490    0.0014940142 
0.0492    0.0022099225 
0.0494    0.0007434015 
0.0496    0.0008535425 
0.0498    0.0000000000 
0.0500    0.0016112158 
0.0502    0.0019567940 
0.0504    0.0022164427 
0.0506    0.0027590247 
0.0508    0.0033281949 
0.0510    0.0005633612 
0.0512    0.0035914271 
0.0514    0.0026071865 
0.0516    0.0032854227 
0.0518    0.0000000000 
0.0520    0.0007039955 
0.0522    0.0069156338 
0.0524    0.0011452566 
0.0526    0.0025001025 
0.0528    0.0030230483 
0.0530    0.0085384913 
0.0532    0.0025523972 
0.0534    0.0030878673 
0.0536    0.0063741703 
0.0538    0.0040423885 
0.0540    0.0015745411 
0.0542    0.0042219800 
0.0544    0.0056245382 
0.0546    0.0036596142 
0.0548    0.0022344420 
0.0550    0.0051185245 
0.0552    0.0080095990 
0.0554    0.0046056082 
0.0556    0.0031812630 
0.0558    0.0016403516 
0.0560    0.0069684260 
0.0562    0.0063950525 
0.0564    0.0033961132 
0.0566    0.0030759809 
0.0568    0.0052336415 
0.0570    0.0008399760 
0.0572    0.0029323918 
0.0574    0.0133829910 
0.0576    0.0063240778 
0.0578    0.0061707167 
0.0580    0.0050918208 
0.0582    0.0078055112 
0.0584    0.0028999666 
0.0586    0.0058552070 
0.0588    0.0117090992 
0.0590    0.0007212106 
0.0592    0.0014153934 
0.0594    0.0055783199 
0.0596    0.0058578719 
0.0598    0.0056852033 
0.0600    0.0081922113 
0.0602    0.0018921732 
0.0604    0.0117186716 
0.0606    0.0065600774 
0.0608    0.0089174486 
0.0610    0.0039862832 
0.0612    0.0039945025 
0.0614    0.0041825976 
0.0616    0.0081284101 
0.0618    0.0067987264 
0.0620    0.0024405719 
0.0622    0.0041366154 
0.0624    0.0095595922 
0.0626    0.0107856874 
0.0628    0.0045138399 
0.0630    0.0070999894 
0.0632    0.0072096296 
0.0634    0.0099568526 
0.0636    0.0080240429 
0.0638    0.0054848313 
0.0640    0.0030909957 
0.0642    0.0049067586 
0.0644    0.0135941110 
0.0646    0.0080017507 
0.0648    0.0030971554 
0.0650    0.0060098466 
0.0652    0.0166379676 
0.0654    0.0070539281 
0.0656    0.0046796275 
0.0658    0.0071159870 
0.0660    0.0065546538 
0.0662    0.0047800075 
0.0664    0.0106773524 
0.0666    0.0069076784 
0.0668    0.0077855507 
0.0670    0.0082373006 
0.0672    0.0014392839 
0.0674    0.0104049794 
0.0676    0.0111105249 
0.0678    0.0071187668 
0.0680    0.0043613381 
0.0682    0.0056057622 
0.0684    0.0095444050 
0.0686    0.0039893319 
0.0688    0.0114353913 
0.0690    0.0110714867 
0.0692    0.0141864740 
0.0694    0.0051178676 
0.0696    0.0032943517 
0.0698    0.0094526215 
0.0700    0.0110328135 
0.0702    0.0097769688 
0.0704    0.0093834859 
0.0706    0.0015311569 
0.0708    0.0100266719 
0.0710    0.0115746097 
0.0712    0.0076018629 
0.0714    0.0080066193 
0.0716    0.0078193261 
0.0718    0.0128248192 
0.0720    0.0114319967 
0.0722    0.0053844981 
0.0724    0.0049886768 
0.0726    0.0031421703 
0.0728    0.0095369980 
0.0730    0.0069133597 
0.0732    0.0079563971 
0.0734    0.0067931822 
0.0736    0.0050520790 
0.0738    0.0077303938 
0.0740    0.0039589403 
