0.0058    0.0119356359 
0.0060    0.0082758583 
0.0062    0.0063341806 
0.0064    0.0030459246 
0.0066    0.0044365269 
0.0068    0.0071951334 
0.0070    0.0000000000 
0.0072    0.0026781461 
0.0074    0.0029829205 
0.0076    0.0128692965 
0.0078    0.0070026715 
0.0080    0.0040443100 
0.0082    0.0011954084 
0.0084    0.0011715303 
0.0086    0.0012433853 
0.0088    0.0120011540 
0.0090    0.0091574439 
0.0092    0.0100707470 
0.0094    0.0025620107 
0.0096    0.0047651038 
0.0098    0.0034453069 
0.0100    0.0046511895 
0.0102    0.0047065069 
0.0104    0.0011257285 
0.0106    0.0011412307 
0.0108    0.0033422843 
0.0110    0.0010093809 
0.0112    0.0055246159 
0.0114    0.0055078859 
0.0116    0.0019570527 
0.0118    0.0000000000 
0.0120    0.0010469624 
0.0122    0.0000000000 
0.0124    0.0022906895 
0.0126    0.0000000000 
0.0128    0.0031478833 
0.0130    0.0072956015 
0.0132    0.0038760397 
0.0134    0.0020554018 
0.0136    0.0020155146 
0.0138    0.0011564339 
0.0140    0.0020618193 
0.0142    0.0018029489 
0.0144    0.0019220867 
0.0146    0.0027799644 
0.0148    0.0016787215 
0.0150    0.0000000000 
0.0152    0.0029930172 
0.0154    0.0077760135 
0.0156    0.0057879055 
0.0158    0.0037792833 
0.0160    0.0056694597 
0.0162    0.0028211467 
0.0164    0.0008866820 
0.0166    0.0038948224 
0.0168    0.0087035082 
0.0170    0.0046123599 
0.0172    0.0029411946 
0.0174    0.0019198516 
0.0176    0.0038249972 
0.0178    0.0035405589 
0.0180    0.0038413909 
0.0182    0.0020344201 
0.0184    0.0049152687 
0.0186    0.0050261993 
0.0188    0.0031495195 
0.0190    0.0066648246 
0.0192    0.0046835756 
0.0194    0.0027306947 
0.0196    0.0019380414 
0.0198    0.0027601726 
0.0200    0.0026777649 
0.0202    0.0027431073 
0.0204    0.0027123045 
0.0206    0.0009278691 
0.0208    0.0018972069 
0.0210    0.0089091230 
0.0212    0.0028032070 
0.0214    0.0038829957 
0.0216    0.0049434684 
0.0218    0.0026265581 
0.0220    0.0009777727 
0.0222    0.0008783033 
0.0224    0.0010328719 
0.0226    0.0033843372 
0.0228    0.0027787719 
0.0230    0.0019487101 
0.0232    0.0017837356 
0.0234    0.0018803472 
0.0236    0.0008820168 
0.0238    0.0018362802 
0.0240    0.0008518905 
0.0242    0.0035235034 
0.0244    0.0018182519 
0.0246    0.0061055145 
0.0248    0.0015833587 
0.0250    0.0018537630 
0.0252    0.0009641872 
0.0254    0.0036609250 
0.0256    0.0008047763 
0.0258    0.0036199701 
0.0260    0.0016817178 
0.0262    0.0005524726 
0.0264    0.0025265393 
0.0266    0.0018770922 
0.0268    0.0000000000 
0.0270    0.0027952568 
0.0272    0.0007289718 
0.0274    0.0027920730 
0.0276    0.0020438531 
0.0278    0.0000000000 
0.0280    0.0017154182 
0.0282    0.0008940230 
0.0284    0.0039545337 
0.0286    0.0031181675 
0.0288    0.0009491172 
0.0290    0.0017013879 
0.0292    0.0007640419 
0.0294    0.0017131850 
0.0296    0.0000000000 
0.0298    0.0024508148 
0.0300    0.0058186377 
0.0302    0.0023862408 
0.0304    0.0017553380 
0.0306    0.0008848070 
0.0308    0.0008608539 
0.0310    0.0021524553 
0.0312    0.0014427905 
0.0314    0.0022631129 
0.0316    0.0000000000 
0.0318    0.0008165737 
0.0320    0.0011541638 
0.0322    0.0008111688 
0.0324    0.0026820647 
0.0326    0.0008447267 
0.0328    0.0023994256 
0.0330    0.0008369792 
0.0332    0.0014037815 
0.0334    0.0016951979 
0.0336    0.0000000000 
0.0338    0.0008430121 
0.0340    0.0016101677 
0.0342    0.0016576579 
0.0344    0.0010124552 
0.0346    0.0022453433 
0.0348    0.0039216913 
0.0350    0.0024394752 
0.0352    0.0023053168 
0.0354    0.0017494042 
0.0356    0.0007452979 
0.0358    0.0000000000 
0.0360    0.0014270138 
0.0362    0.0015938898 
0.0364    0.0018808088 
0.0366    0.0009569067 
0.0368    0.0005833519 
0.0370    0.0000000000 
0.0372    0.0008386943 
0.0374    0.0016155094 
0.0376    0.0018107087 
0.0378    0.0000000000 
0.0380    0.0010840801 
0.0382    0.0021286971 
0.0384    0.0007405622 
0.0386    0.0008674329 
0.0388    0.0014746485 
0.0390    0.0034078366 
0.0392    0.0022364736 
0.0394    0.0007197987 
0.0396    0.0008228857 
0.0398    0.0008815903 
0.0400    0.0015665312 
0.0402    0.0008085225 
0.0404    0.0000000000 
0.0406    0.0000000000 
0.0408    0.0000000000 
0.0410    0.0000000000 
0.0412    0.0000000000 
0.0414    0.0000000000 
0.0416    0.0053658598 
0.0418    0.0013841815 
0.0420    0.0007287203 
0.0422    0.0007757679 
0.0424    0.0022528992 
0.0426    0.0013707795 
0.0428    0.0007254332 
0.0430    0.0006246065 
0.0432    0.0000000000 
0.0434    0.0014860171 
0.0436    0.0007829174 
0.0438    0.0000000000 
0.0440    0.0006302418 
0.0442    0.0006804930 
0.0444    0.0000000000 
0.0446    0.0007582985 
0.0448    0.0016248747 
0.0450    0.0000000000 
0.0452    0.0026049967 
0.0454    0.0014300501 
0.0456    0.0020690610 
0.0458    0.0007483596 
0.0460    0.0008263654 
0.0462    0.0000000000 
0.0464    0.0013538759 
0.0466    0.0000000000 
0.0468    0.0000000000 
0.0470    0.0015819618 
0.0472    0.0012748196 
0.0474    0.0014004108 
0.0476    0.0039265239 
0.0478    0.0005928541 
0.0480    0.0000000000 
0.0482    0.0032001945 
0.0484    0.0011954860 
0.0486    0.0031877797 
0.0488    0.0000000000 
0.0490    0.0000000000 
0.0492    0.0033449472 
0.0494    0.0035316820 
0.0496    0.0008554603 
0.0498    0.0032731874 
0.0500    0.0051381171 
0.0502    0.0048472640 
0.0504    0.0018673979 
0.0506    0.0033779989 
0.0508    0.0015626515 
0.0510    0.0023330895 
0.0512    0.0050318443 
0.0514    0.0044443909 
0.0516    0.0088811157 
0.0518    0.0015069155 
0.0520    0.0011536580 
0.0522    0.0026873558 
0.0524    0.0061152164 
0.0526    0.0058355134 
0.0528    0.0065648140 
0.0530    0.0010969062 
0.0532    0.0062461705 
0.0534    0.0027012302 
0.0536    0.0028787829 
0.0538    0.0049590982 
0.0540    0.0019754989 
0.0542    0.0054194482 
0.0544    0.0055419146 
0.0546    0.0065886541 
0.0548    0.0029270111 
0.0550    0.0054266120 
0.0552    0.0055270644 
0.0554    0.0025997355 
0.0556    0.0066948531 
0.0558    0.0049732557 
0.0560    0.0070474843 
0.0562    0.0076130067 
0.0564    0.0033042400 
0.0566    0.0037168692 
0.0568    0.0081553977 
0.0570    0.0013565094 
0.0572    0.0060285383 
0.0574    0.0036425600 
0.0576    0.0059627462 
0.0578    0.0058942253 
0.0580    0.0029277259 
0.0582    0.0066255885 
0.0584    0.0083542020 
0.0586    0.0046622376 
0.0588    0.0043453413 
0.0590    0.0131394307 
0.0592    0.0009221203 
0.0594    0.0082479416 
0.0596    0.0027570822 
0.0598    0.0087059113 
0.0600    0.0067202110 
0.0602    0.0049298413 
0.0604    0.0066453990 
0.0606    0.0058004020 
0.0608    0.0052901800 
0.0610    0.0124597099 
0.0612    0.0023364020 
0.0614    0.0052656152 
0.0616    0.0051162644 
0.0618    0.0081770312 
0.0620    0.0056964528 
0.0622    0.0033968922 
0.0624    0.0063217749 
0.0626    0.0079985302 
0.0628    0.0079560396 
0.0630    0.0059320685 
0.0632    0.0075341372 
0.0634    0.0074257103 
0.0636    0.0039018172 
0.0638    0.0078801751 
0.0640    0.0029530457 
0.0642    0.0073147524 
0.0644    0.0074640176 
0.0646    0.0037842108 
