0.0062    0.0156172020 
0.0064    0.0230453009 
0.0066    0.0149267432 
0.0068    0.0072730898 
0.0070    0.0069177771 
0.0072    0.0134903714 
0.0074    0.0132390727 
0.0076    0.0064120909 
0.0078    0.0063977976 
0.0080    0.0062071520 
0.0084    0.0061017881 
0.0086    0.0058707948 
0.0092    0.0061676200 
0.0102    0.0231387424 
0.0104    0.0274484811 
0.0106    0.0053843829 
0.0108    0.0053224095 
0.0110    0.0054239609 
0.0112    0.0105455655 
0.0114    0.0058885918 
0.0118    0.0103383051 
0.0122    0.0046959988 
0.0124    0.0106375809 
0.0126    0.0156502192 
0.0128    0.0212707497 
0.0130    0.0148806829 
0.0132    0.0050971006 
0.0134    0.0098444586 
0.0136    0.0048095374 
0.0144    0.0044095913 
0.0146    0.0058075043 
0.0148    0.0044017758 
0.0150    0.0047487318 
0.0154    0.0045167648 
0.0156    0.0052836958 
0.0158    0.0051805179 
0.0168    0.0100181351 
0.0172    0.0147054209 
0.0186    0.0138726316 
0.0188    0.0091388531 
0.0190    0.0044096604 
0.0194    0.0229805486 
0.0196    0.0043011011 
0.0198    0.0042544318 
0.0204    0.0045377500 
0.0208    0.0085878929 
0.0214    0.0090117668 
0.0218    0.0057343853 
0.0222    0.0044433829 
0.0226    0.0126404265 
0.0230    0.0049513158 
0.0232    0.0078904196 
0.0236    0.0042043171 
0.0238    0.0087082206 
0.0240    0.0061857937 
0.0242    0.0048128254 
0.0244    0.0097721140 
0.0248    0.0072052933 
0.0250    0.0038989866 
0.0252    0.0046249712 
0.0258    0.0034692846 
0.0262    0.0051002872 
0.0266    0.0090141718 
0.0270    0.0131599582 
0.0274    0.0041656731 
0.0278    0.0042377343 
0.0280    0.0039869176 
0.0286    0.0088948655 
0.0290    0.0090916588 
0.0296    0.0052675333 
0.0300    0.0083935001 
0.0304    0.0038830382 
0.0306    0.0045942161 
0.0308    0.0046367033 
0.0312    0.0038370993 
0.0314    0.0039639644 
0.0316    0.0073911085 
0.0320    0.0032453984 
0.0324    0.0039060508 
0.0328    0.0038739366 
0.0332    0.0042937693 
0.0336    0.0116460699 
0.0338    0.0045355603 
0.0340    0.0040207014 
0.0342    0.0041626319 
0.0344    0.0035734717 
0.0350    0.0046320297 
0.0356    0.0036686544 
0.0358    0.0037100387 
0.0360    0.0037443305 
0.0362    0.0041464347 
0.0364    0.0086810574 
0.0374    0.0052286510 
0.0380    0.0047168425 
0.0382    0.0040965033 
0.0384    0.0038844449 
0.0386    0.0035899998 
0.0388    0.0072895419 
0.0390    0.0037051942 
0.0394    0.0045201020 
0.0396    0.0038203073 
0.0398    0.0049339080 
0.0406    0.0032050918 
0.0408    0.0042610013 
0.0412    0.0037896797 
0.0418    0.0071452976 
0.0422    0.0031967516 
0.0428    0.0035036636 
0.0434    0.0041336099 
0.0438    0.0031120697 
0.0442    0.0029355540 
0.0444    0.0080987668 
0.0454    0.0034922325 
0.0458    0.0042382715 
0.0460    0.0043124180 
0.0462    0.0039143315 
0.0468    0.0071779965 
0.0472    0.0051411851 
0.0474    0.0042725417 
0.0484    0.0032510282 
0.0486    0.0036753782 
0.0492    0.0082823577 
0.0494    0.0040866058 
0.0498    0.0034632330 
0.0508    0.0036386401 
0.0510    0.0070174873 
0.0512    0.0085247347 
0.0514    0.0017212380 
0.0522    0.0033898889 
0.0526    0.0036856406 
0.0540    0.0043127640 
0.0546    0.0034774347 
0.0548    0.0068541214 
0.0556    0.0036187166 
0.0560    0.0028606447 
0.0568    0.0034123861 
0.0574    0.0029558955 
0.0576    0.0040351911 
0.0578    0.0035873581 
0.0582    0.0061386187 
0.0590    0.0031203869 
0.0592    0.0063761434 
0.0602    0.0040776103 
0.0606    0.0028868818 
0.0612    0.0039819117 
0.0626    0.0036196325 
0.0630    0.0077938835 
0.0640    0.0030298393 
0.0642    0.0025285077 
0.0644    0.0035607546 
0.0652    0.0033784389 
0.0654    0.0034826406 
0.0658    0.0033202782 
0.0664    0.0035605549 
0.0666    0.0030290232 
0.0668    0.0038557870 
0.0670    0.0031134787 
0.0674    0.0032895365 
0.0684    0.0028990244 
0.0686    0.0035985607 
0.0688    0.0057610225 
0.0696    0.0030857924 
0.0702    0.0067959852 
0.0710    0.0033717463 
0.0718    0.0028600457 
0.0720    0.0036171972 
0.0722    0.0037444189 
0.0730    0.0035057784 
0.0750    0.0074924756 
0.0752    0.0036167470 
0.0766    0.0036484190 
0.0768    0.0028623041 
0.0772    0.0026958796 
0.0784    0.0040046053 
0.0786    0.0043551219 
0.0790    0.0040094823 
0.0794    0.0022481159 
0.0796    0.0033369978 
0.0816    0.0107670823 
0.0818    0.0036843705 
0.0820    0.0070699171 
0.0822    0.0038864373 
0.0828    0.0027689459 
0.0838    0.0022519016 
0.0844    0.0030141856 
0.0846    0.0031938597 
0.0852    0.0029212500 
0.0854    0.0039714275 
0.0868    0.0036701988 
0.0874    0.0034404809 
0.0880    0.0059077957 
0.0884    0.0024728408 
0.0892    0.0039799848 
0.0902    0.0034883803 
0.0906    0.0072763519 
0.0922    0.0037974508 
0.0926    0.0038577355 
0.0944    0.0031653983 
0.0958    0.0020585355 
0.0966    0.0033919213 
0.0970    0.0026092785 
0.0978    0.0033327158 
0.0980    0.0029371020 
0.0982    0.0031805797 
0.0984    0.0029096845 
0.1002    0.0028437463 
0.1006    0.0037033539 
0.1010    0.0033102062 
0.1020    0.0030269513 
0.1022    0.0039805731 
0.1024    0.0028411971 
0.1028    0.0039025903 
0.1040    0.0028741815 
0.1042    0.0036631778 
0.1046    0.0036688727 
0.1068    0.0044466655 
0.1070    0.0030828381 
0.1076    0.0034771952 
0.1078    0.0038908864 
0.1088    0.0062062875 
0.1090    0.0043821156 
0.1092    0.0039363975 
0.1098    0.0024919899 
0.1104    0.0039579615 
0.1106    0.0024372762 
0.1114    0.0101156907 
0.1116    0.0038873628 
0.1118    0.0065910936 
0.1122    0.0068383614 
0.1124    0.0040620797 
0.1128    0.0042844824 
0.1132    0.0040465651 
0.1134    0.0104390853 
0.1136    0.0048646883 
0.1142    0.0052128582 
0.1146    0.0070309503 
0.1148    0.0085420561 
0.1160    0.0127706876 
0.1166    0.0058800798 
0.1170    0.0134004583 
0.1172    0.0100904523 
0.1174    0.0063409456 
0.1176    0.0128360280 
0.1186    0.0058279622 
0.1188    0.0106622353 
0.1190    0.0054307572 
0.1192    0.0069788126 
0.1196    0.0098199849 
0.1198    0.0114873065 
