0.0064    0.0305108783 
0.0066    0.0148728679 
0.0068    0.0143865198 
0.0072    0.0134071990 
0.0074    0.0131407781 
0.0076    0.0063713358 
0.0080    0.0124319423 
0.0084    0.0060002182 
0.0086    0.0060261176 
0.0088    0.0057045337 
0.0094    0.0060168330 
0.0102    0.0116328306 
0.0106    0.0155458711 
0.0108    0.0274423612 
0.0110    0.0054083284 
0.0112    0.0103527836 
0.0114    0.0052204757 
0.0116    0.0107694967 
0.0122    0.0050312295 
0.0126    0.0197247499 
0.0128    0.0107664136 
0.0130    0.0099133617 
0.0132    0.0207546318 
0.0134    0.0050197630 
0.0136    0.0093545236 
0.0138    0.0047546669 
0.0144    0.0042605383 
0.0146    0.0093910900 
0.0152    0.0055432926 
0.0154    0.0046183103 
0.0158    0.0099889948 
0.0162    0.0050571049 
0.0168    0.0043001849 
0.0170    0.0042739550 
0.0172    0.0075595516 
0.0178    0.0038575298 
0.0190    0.0087226386 
0.0192    0.0101257504 
0.0194    0.0039718179 
0.0196    0.0088122483 
0.0198    0.0093229605 
0.0202    0.0136648636 
0.0204    0.0041147010 
0.0210    0.0043383605 
0.0212    0.0042217858 
0.0214    0.0051930209 
0.0220    0.0094230051 
0.0222    0.0042791845 
0.0226    0.0087491498 
0.0232    0.0085637716 
0.0234    0.0089615101 
0.0236    0.0046794861 
0.0238    0.0056789048 
0.0240    0.0112325349 
0.0242    0.0098673254 
0.0250    0.0041033277 
0.0252    0.0088770210 
0.0254    0.0042615866 
0.0258    0.0032281358 
0.0264    0.0094528447 
0.0270    0.0048753877 
0.0272    0.0049309141 
0.0274    0.0043823319 
0.0276    0.0094178940 
0.0280    0.0045972347 
0.0282    0.0040899172 
0.0286    0.0072964806 
0.0290    0.0041979206 
0.0302    0.0036428087 
0.0304    0.0043772055 
0.0306    0.0040426684 
0.0308    0.0035026639 
0.0310    0.0048476067 
0.0312    0.0031408623 
0.0314    0.0039100809 
0.0316    0.0032409701 
0.0320    0.0043145668 
0.0322    0.0045814429 
0.0324    0.0049172315 
0.0332    0.0075292178 
0.0334    0.0042053471 
0.0336    0.0043223221 
0.0338    0.0034821634 
0.0340    0.0083113037 
0.0342    0.0040656193 
0.0348    0.0041594022 
0.0356    0.0044310404 
0.0360    0.0041103974 
0.0362    0.0039009262 
