0.0062    0.0318348396 
0.0064    0.0154214294 
0.0066    0.0149997296 
0.0068    0.0144319391 
0.0072    0.0204140113 
0.0074    0.0066257071 
0.0076    0.0066851131 
0.0078    0.0063282231 
0.0082    0.0131257276 
0.0084    0.0061302776 
0.0088    0.0063443114 
0.0100    0.0295642027 
0.0102    0.0176453032 
0.0104    0.0055214586 
0.0108    0.0054777245 
0.0110    0.0054286618 
0.0112    0.0166918889 
0.0114    0.0053524186 
0.0116    0.0053745199 
0.0118    0.0095834987 
0.0120    0.0059302660 
0.0122    0.0219652942 
0.0124    0.0164256223 
0.0126    0.0162841717 
0.0130    0.0050606319 
0.0132    0.0111641059 
0.0136    0.0048905301 
0.0140    0.0047806606 
0.0142    0.0043827099 
0.0144    0.0100867193 
0.0148    0.0049793932 
0.0158    0.0040061662 
0.0160    0.0056568457 
0.0162    0.0047454947 
0.0166    0.0086789822 
0.0170    0.0045611246 
0.0172    0.0051006787 
0.0176    0.0046089274 
0.0180    0.0044221116 
0.0182    0.0091168259 
0.0184    0.0092436563 
0.0186    0.0089792180 
0.0188    0.0055122758 
0.0190    0.0046718266 
0.0192    0.0043728143 
0.0194    0.0090527687 
0.0200    0.0054218049 
0.0202    0.0058358947 
0.0204    0.0036725347 
0.0206    0.0045813334 
0.0208    0.0045708849 
0.0218    0.0141967536 
0.0222    0.0136318565 
0.0224    0.0045009050 
0.0228    0.0051621646 
0.0230    0.0046949580 
0.0232    0.0036817999 
0.0234    0.0040502588 
0.0236    0.0041548753 
0.0238    0.0074774170 
0.0244    0.0050940322 
0.0248    0.0085821655 
0.0250    0.0104439684 
0.0254    0.0053429827 
0.0256    0.0038668597 
0.0260    0.0042414427 
0.0262    0.0039809096 
0.0264    0.0096908597 
0.0266    0.0043888196 
0.0270    0.0080520238 
0.0272    0.0041354233 
0.0274    0.0094012878 
0.0276    0.0071880614 
0.0280    0.0043285609 
0.0282    0.0095911067 
0.0286    0.0045364991 
0.0290    0.0042640262 
0.0294    0.0043876200 
0.0296    0.0092064175 
0.0298    0.0043149746 
0.0300    0.0042130712 
0.0302    0.0032665911 
0.0304    0.0039726568 
0.0310    0.0041328666 
0.0314    0.0141728442 
0.0316    0.0042118646 
0.0320    0.0078287072 
0.0322    0.0035640230 
0.0326    0.0065633236 
0.0328    0.0048664604 
0.0336    0.0095288621 
0.0338    0.0042029211 
0.0340    0.0042775965 
0.0350    0.0121634238 
0.0352    0.0088739370 
0.0354    0.0043042911 
0.0358    0.0129522293 
0.0360    0.0028148826 
0.0362    0.0037990308 
0.0366    0.0077509586 
0.0374    0.0036408667 
0.0376    0.0032411430 
0.0382    0.0078145585 
0.0386    0.0082227870 
0.0388    0.0029933089 
0.0390    0.0041741017 
0.0392    0.0047933975 
0.0396    0.0087730192 
0.0398    0.0044373825 
0.0402    0.0040147504 
0.0404    0.0040980642 
0.0406    0.0086078332 
0.0408    0.0081787420 
0.0416    0.0042244400 
0.0418    0.0042518696 
0.0426    0.0034185206 
0.0430    0.0045416041 
0.0432    0.0042170686 
0.0434    0.0038773816 
0.0436    0.0039221726 
0.0438    0.0048548093 
0.0442    0.0036679970 
0.0444    0.0038132043 
0.0454    0.0040484730 
0.0458    0.0044842593 
0.0464    0.0051601750 
0.0472    0.0039563312 
0.0478    0.0047816879 
0.0480    0.0109194718 
0.0484    0.0032197030 
0.0486    0.0049915248 
0.0488    0.0125449687 
0.0494    0.0051147950 
0.0504    0.0032595163 
0.0506    0.0041184202 
0.0508    0.0068956580 
0.0518    0.0036954883 
0.0520    0.0038034441 
0.0522    0.0038659675 
0.0530    0.0054436783 
0.0538    0.0032076093 
0.0544    0.0043838869 
0.0550    0.0041060919 
0.0552    0.0073730761 
0.0556    0.0039492094 
0.0558    0.0030922755 
0.0560    0.0052184192 
0.0566    0.0038959387 
0.0572    0.0046790688 
0.0578    0.0071370767 
0.0582    0.0039311025 
0.0584    0.0044129352 
0.0590    0.0042035135 
0.0596    0.0038752902 
0.0600    0.0041373509 
0.0604    0.0041462421 
0.0616    0.0035329265 
0.0622    0.0072759621 
0.0628    0.0039713847 
0.0636    0.0080984742 
0.0642    0.0036575728 
0.0652    0.0039600638 
0.0658    0.0085172500 
0.0664    0.0019443545 
0.0666    0.0031548053 
0.0670    0.0033997854 
0.0672    0.0023725727 
0.0674    0.0041546271 
0.0694    0.0030512984 
0.0696    0.0026102059 
0.0706    0.0036547551 
0.0708    0.0038489994 
0.0714    0.0068690574 
0.0724    0.0033665429 
0.0732    0.0032615079 
0.0736    0.0092565031 
0.0742    0.0034830894 
0.0744    0.0034411675 
0.0750    0.0022820237 
0.0766    0.0034569073 
0.0772    0.0032650435 
0.0788    0.0076627515 
0.0806    0.0037344580 
0.0808    0.0078017817 
0.0820    0.0028876772 
0.0822    0.0042945357 
0.0826    0.0039869272 
0.0828    0.0020171961 
0.0846    0.0040421549 
0.0848    0.0035661097 
0.0854    0.0032579720 
0.0858    0.0038268478 
0.0860    0.0038792113 
0.0866    0.0029336762 
0.0878    0.0019145491 
0.0892    0.0032586350 
0.0894    0.0088332340 
0.0898    0.0028749001 
0.0908    0.0037008999 
0.0914    0.0030673067 
0.0916    0.0040047120 
