0.0004    0.0000000000 
0.0006    0.0000000000 
0.0008    0.0000000000 
0.0010    0.0000000000 
0.0012    0.0000000000 
0.0014    0.0000000000 
0.0016    0.0000000000 
0.0018    0.0000000000 
0.0020    0.0000000000 
0.0022    0.0000000000 
0.0024    0.0000000000 
0.0026    0.0000000000 
0.0028    0.0000000000 
0.0030    0.0000000000 
0.0032    0.0000000000 
0.0034    0.0000000000 
0.0036    0.0000000000 
0.0038    0.0000000000 
0.0040    0.0000000000 
0.0042    0.0000000000 
0.0044    0.0000000000 
0.0046    0.0000000000 
0.0048    0.0000000000 
0.0050    0.0000000000 
0.0052    0.0000000000 
0.0054    0.0000000000 
0.0056    0.0000000000 
0.0058    0.0000000000 
0.0060    0.0000000000 
0.0062    0.0000000000 
0.0064    0.0000000000 
0.0066    0.0000000000 
0.0068    0.0000000000 
0.0070    0.0000000000 
0.0072    0.0000000000 
0.0074    0.0000000000 
0.0076    0.0000000000 
0.0078    0.0000000000 
0.0080    0.0000000000 
0.0082    0.0000000000 
0.0084    0.0000000000 
0.0086    0.0113175060 
0.0088    0.0166885004 
0.0090    0.0054797855 
0.0092    0.0000000000 
0.0094    0.0103461188 
0.0096    0.0000000000 
0.0098    0.0098697422 
0.0100    0.0000000000 
0.0102    0.0094971396 
0.0104    0.0000000000 
0.0106    0.0000000000 
0.0108    0.0045257027 
0.0110    0.0043941849 
0.0112    0.0000000000 
0.0114    0.0043358939 
0.0116    0.0000000000 
0.0118    0.0041286951 
0.0120    0.0000000000 
0.0122    0.0000000000 
0.0124    0.0040946705 
0.0126    0.0000000000 
0.0128    0.0039918254 
0.0130    0.0000000000 
0.0132    0.0040261383 
0.0134    0.0000000000 
0.0136    0.0000000000 
0.0138    0.0000000000 
0.0140    0.0000000000 
0.0142    0.0079992578 
0.0144    0.0079157187 
0.0146    0.0038951608 
0.0148    0.0038916168 
0.0150    0.0077198028 
0.0152    0.0000000000 
0.0154    0.0000000000 
0.0156    0.0000000000 
0.0158    0.0073508648 
0.0160    0.0031449319 
0.0162    0.0037749115 
0.0164    0.0035144585 
0.0166    0.0034713142 
0.0168    0.0071182303 
0.0170    0.0034393685 
0.0172    0.0112062613 
0.0174    0.0038618266 
0.0176    0.0072470614 
0.0178    0.0075674910 
0.0180    0.0038187708 
0.0182    0.0000000000 
0.0184    0.0000000000 
0.0186    0.0081614162 
0.0188    0.0000000000 
0.0190    0.0000000000 
0.0192    0.0000000000 
0.0194    0.0000000000 
0.0196    0.0000000000 
0.0198    0.0114375184 
0.0200    0.0182804538 
0.0202    0.0105300141 
0.0204    0.0068667599 
0.0206    0.0000000000 
0.0208    0.0108350134 
0.0210    0.0000000000 
0.0212    0.0034629082 
0.0214    0.0000000000 
0.0216    0.0000000000 
0.0218    0.0000000000 
0.0220    0.0000000000 
0.0222    0.0000000000 
0.0224    0.0000000000 
0.0226    0.0000000000 
0.0228    0.0000000000 
0.0230    0.0000000000 
0.0232    0.0000000000 
0.0234    0.0000000000 
0.0236    0.0067533401 
0.0238    0.0000000000 
0.0240    0.0036096082 
0.0242    0.0035784839 
0.0244    0.0033296966 
0.0246    0.0000000000 
0.0248    0.0000000000 
0.0250    0.0000000000 
0.0252    0.0000000000 
0.0254    0.0000000000 
0.0256    0.0000000000 
0.0258    0.0000000000 
0.0260    0.0100874683 
0.0262    0.0000000000 
0.0264    0.0000000000 
0.0266    0.0000000000 
0.0268    0.0000000000 
0.0270    0.0000000000 
0.0272    0.0034771283 
0.0274    0.0031259051 
0.0276    0.0032521061 
0.0278    0.0138038576 
0.0280    0.0035816776 
0.0282    0.0000000000 
0.0284    0.0070795456 
0.0286    0.0000000000 
0.0288    0.0000000000 
0.0290    0.0000000000 
0.0292    0.0026698771 
0.0294    0.0000000000 
0.0296    0.0000000000 
0.0298    0.0000000000 
0.0300    0.0000000000 
0.0302    0.0036032632 
0.0304    0.0000000000 
0.0306    0.0000000000 
0.0308    0.0000000000 
0.0310    0.0000000000 
0.0312    0.0000000000 
0.0314    0.0057705152 
0.0316    0.0000000000 
0.0318    0.0000000000 
0.0320    0.0000000000 
0.0322    0.0032628458 
0.0324    0.0000000000 
0.0326    0.0000000000 
0.0328    0.0000000000 
0.0330    0.0032009934 
0.0332    0.0000000000 
0.0334    0.0000000000 
0.0336    0.0031772032 
0.0338    0.0000000000 
0.0340    0.0032782951 
0.0342    0.0000000000 
0.0344    0.0000000000 
0.0346    0.0000000000 
0.0348    0.0000000000 
0.0350    0.0000000000 
0.0352    0.0000000000 
0.0354    0.0030579936 
0.0356    0.0030541655 
0.0358    0.0000000000 
0.0360    0.0028028376 
0.0362    0.0000000000 
0.0364    0.0065440475 
0.0366    0.0000000000 
0.0368    0.0065067823 
0.0370    0.0000000000 
0.0372    0.0000000000 
0.0374    0.0064133000 
0.0376    0.0000000000 
0.0378    0.0000000000 
0.0380    0.0054683149 
0.0382    0.0000000000 
0.0384    0.0000000000 
0.0386    0.0000000000 
0.0388    0.0000000000 
0.0390    0.0000000000 
0.0392    0.0000000000 
0.0394    0.0000000000 
0.0396    0.0027797681 
0.0398    0.0000000000 
0.0400    0.0000000000 
0.0402    0.0000000000 
0.0404    0.0059473834 
0.0406    0.0000000000 
0.0408    0.0000000000 
0.0410    0.0000000000 
0.0412    0.0000000000 
0.0414    0.0000000000 
0.0416    0.0000000000 
0.0418    0.0000000000 
0.0420    0.0000000000 
0.0422    0.0000000000 
0.0424    0.0026802199 
0.0426    0.0000000000 
0.0428    0.0026204745 
0.0430    0.0032300288 
0.0432    0.0029723362 
0.0434    0.0000000000 
0.0436    0.0000000000 
0.0438    0.0000000000 
0.0440    0.0000000000 
0.0442    0.0000000000 
0.0444    0.0000000000 
0.0446    0.0000000000 
0.0448    0.0000000000 
0.0450    0.0000000000 
0.0452    0.0000000000 
0.0454    0.0000000000 
0.0456    0.0028258493 
0.0458    0.0000000000 
0.0460    0.0050179538 
0.0462    0.0043628079 
0.0464    0.0051412647 
0.0466    0.0000000000 
0.0468    0.0032140398 
0.0470    0.0000000000 
0.0472    0.0021545480 
0.0474    0.0097617924 
0.0476    0.0024419759 
0.0478    0.0028493516 
0.0480    0.0033525329 
0.0482    0.0000000000 
0.0484    0.0000000000 
0.0486    0.0000000000 
0.0488    0.0031257846 
0.0490    0.0033969961 
0.0492    0.0000000000 
0.0494    0.0090714210 
0.0496    0.0000000000 
0.0498    0.0000000000 
0.0500    0.0000000000 
0.0502    0.0053632056 
0.0504    0.0041737228 
0.0506    0.0000000000 
0.0508    0.0072332203 
0.0510    0.0032839454 
0.0512    0.0085537754 
0.0514    0.0044435323 
0.0516    0.0052619718 
0.0518    0.0042459101 
0.0520    0.0156009754 
0.0522    0.0059159213 
0.0524    0.0062990985 
0.0526    0.0037928344 
0.0528    0.0030853461 
0.0530    0.0050100891 
0.0532    0.0000000000 
0.0534    0.0143364975 
0.0536    0.0039164681 
0.0538    0.0000000000 
0.0540    0.0050971462 
0.0542    0.0162312442 
0.0544    0.0053043664 
0.0546    0.0135590351 
0.0548    0.0000000000 
0.0550    0.0099038577 
0.0552    0.0000000000 
0.0554    0.0090812135 
0.0556    0.0046470597 
0.0558    0.0068588997 
0.0560    0.0000000000 
0.0562    0.0050949240 
0.0564    0.0145762887 
0.0566    0.0109287914 
0.0568    0.0142947510 
0.0570    0.0000000000 
0.0572    0.0027464692 
0.0574    0.0000000000 
0.0576    0.0175518788 
0.0578    0.0061100615 
0.0580    0.0000000000 
0.0582    0.0000000000 
0.0584    0.0000000000 
0.0586    0.0127291892 
0.0588    0.0045757677 
0.0590    0.0100135460 
0.0592    0.0000000000 
0.0594    0.0069071339 
0.0596    0.0154123346 
0.0598    0.0187957042 
0.0600    0.0000000000 
0.0602    0.0000000000 
0.0604    0.0064484747 
0.0606    0.0065152037 
0.0608    0.0096622370 
0.0610    0.0075191274 
0.0612    0.0091358214 
0.0614    0.0033359958 
0.0616    0.0090172971 
0.0618    0.0038041526 
0.0620    0.0210087737 
0.0622    0.0000000000 
0.0624    0.0000000000 
0.0626    0.0000000000 
0.0628    0.0110155388 
0.0630    0.0047357817 
0.0632    0.0000000000 
0.0634    0.0172403432 
0.0636    0.0041028758 
0.0638    0.0176812820 
0.0640    0.0000000000 
0.0642    0.0222270588 
0.0644    0.0032702259 
0.0646    0.0045418788 
0.0648    0.0000000000 
0.0650    0.0070872801 
0.0652    0.0074071734 
0.0654    0.0124882108 
0.0656    0.0178350140 
0.0658    0.0129274640 
0.0660    0.0000000000 
0.0662    0.0052906412 
0.0664    0.0000000000 
0.0666    0.0090484558 
0.0668    0.0214792397 
0.0670    0.0057032398 
0.0672    0.0056377106 
0.0674    0.0085415827 
0.0676    0.0104625219 
0.0678    0.0000000000 
0.0680    0.0128940836 
0.0682    0.0000000000 
0.0684    0.0120824572 
0.0686    0.0206444026 
0.0688    0.0126913661 
0.0690    0.0000000000 
0.0692    0.0061280932 
0.0694    0.0102687439 
0.0696    0.0142005687 
0.0698    0.0132199645 
0.0700    0.0061258506 
0.0702    0.0029131695 
0.0704    0.0109696457 
0.0706    0.0044980463 
0.0708    0.0000000000 
0.0710    0.0051127776 
0.0712    0.0116542191 
0.0714    0.0157255322 
0.0716    0.0043638071 
0.0718    0.0072854772 
0.0720    0.0070074824 
0.0722    0.0097153377 
0.0724    0.0071600071 
0.0726    0.0222923950 
0.0728    0.0000000000 
0.0730    0.0065707484 
0.0732    0.0000000000 
0.0734    0.0000000000 
0.0736    0.0000000000 
0.0738    0.0196990262 
0.0740    0.0095152194 
