0.0062    0.0315434138 
0.0064    0.0152948092 
0.0066    0.0148943248 
0.0068    0.0072767914 
0.0070    0.0137189729 
0.0072    0.0135183025 
0.0076    0.0131392565 
0.0080    0.0063268311 
0.0082    0.0067043221 
0.0084    0.0122996121 
0.0090    0.0063228424 
0.0100    0.0176219448 
0.0102    0.0233791358 
0.0104    0.0111697930 
0.0106    0.0121606829 
0.0110    0.0054433823 
0.0112    0.0106579884 
0.0116    0.0052908612 
0.0118    0.0052645991 
0.0120    0.0098501725 
0.0122    0.0166564616 
0.0124    0.0221386217 
0.0126    0.0149829117 
0.0128    0.0051747540 
0.0132    0.0101033515 
0.0134    0.0048845961 
0.0138    0.0046811515 
0.0140    0.0051752698 
0.0142    0.0045503160 
0.0150    0.0113377572 
0.0152    0.0046078903 
0.0156    0.0052628467 
0.0158    0.0058925205 
0.0166    0.0041325894 
0.0168    0.0053663766 
0.0170    0.0051182057 
0.0174    0.0086000877 
0.0180    0.0045570726 
0.0182    0.0046640172 
0.0184    0.0141422639 
0.0186    0.0147748126 
0.0188    0.0045160146 
0.0190    0.0046522172 
0.0192    0.0042584037 
0.0196    0.0042468581 
0.0200    0.0048520664 
0.0202    0.0052913673 
0.0208    0.0052111673 
0.0212    0.0077890290 
0.0216    0.0095549141 
0.0218    0.0044876749 
0.0220    0.0093599111 
0.0224    0.0088112273 
0.0228    0.0093398004 
0.0236    0.0041919333 
0.0238    0.0139826412 
0.0240    0.0032663996 
0.0242    0.0035102335 
0.0246    0.0044374493 
0.0248    0.0051604957 
0.0252    0.0050713403 
0.0254    0.0051162620 
0.0260    0.0038245494 
0.0262    0.0041250391 
0.0264    0.0084810865 
0.0266    0.0086489642 
0.0270    0.0084819513 
0.0272    0.0045083704 
0.0274    0.0092300567 
0.0278    0.0053302783 
0.0280    0.0037113825 
0.0282    0.0036535535 
0.0284    0.0054455655 
0.0286    0.0085364627 
0.0288    0.0045494865 
0.0290    0.0043613655 
0.0298    0.0035086054 
0.0300    0.0051199328 
0.0304    0.0049000081 
0.0306    0.0038474450 
0.0310    0.0077783281 
0.0312    0.0049412452 
0.0320    0.0042692155 
0.0324    0.0042984247 
0.0326    0.0152578569 
0.0332    0.0044383958 
0.0340    0.0080552905 
0.0344    0.0074530385 
0.0346    0.0040867644 
0.0348    0.0036546173 
0.0350    0.0058568024 
0.0354    0.0040232661 
0.0356    0.0044257153 
0.0358    0.0083500873 
0.0360    0.0038349747 
0.0362    0.0044787756 
0.0368    0.0088229718 
0.0376    0.0037540868 
0.0378    0.0039137839 
0.0386    0.0112558498 
0.0394    0.0050289888 
0.0400    0.0037856282 
0.0406    0.0039494978 
0.0408    0.0036725754 
0.0412    0.0148673804 
0.0414    0.0084971721 
0.0426    0.0043004975 
0.0428    0.0083116345 
0.0430    0.0037153689 
0.0438    0.0039652415 
0.0440    0.0040035122 
0.0442    0.0032635871 
0.0446    0.0038275962 
0.0452    0.0042180956 
0.0456    0.0069899707 
0.0458    0.0034418929 
0.0462    0.0040914078 
0.0466    0.0081506607 
0.0470    0.0036808143 
0.0474    0.0039534014 
0.0478    0.0110042524 
0.0486    0.0068601044 
0.0492    0.0034030756 
0.0494    0.0029821157 
0.0496    0.0036739610 
0.0498    0.0039591535 
0.0500    0.0090390955 
0.0506    0.0034611184 
0.0514    0.0071393994 
0.0516    0.0031992188 
0.0522    0.0034972361 
0.0528    0.0028718571 
0.0532    0.0037224280 
0.0534    0.0034121504 
0.0536    0.0078078785 
0.0542    0.0040847701 
0.0546    0.0037053695 
0.0548    0.0047934833 
0.0550    0.0031746865 
0.0554    0.0074024909 
0.0556    0.0033667019 
0.0570    0.0041836795 
0.0572    0.0047643967 
0.0576    0.0033527440 
0.0584    0.0121488120 
0.0588    0.0046608150 
0.0592    0.0036147463 
0.0596    0.0036271208 
0.0608    0.0043069240 
0.0612    0.0071275760 
0.0620    0.0035468023 
0.0624    0.0042002351 
0.0628    0.0036594187 
0.0642    0.0026057645 
0.0646    0.0043932889 
0.0648    0.0038093636 
0.0656    0.0031103165 
