0.0068    0.0284395399 
0.0070    0.0138600092 
0.0074    0.0194987037 
0.0076    0.0127083967 
0.0080    0.0061085305 
0.0082    0.0058524719 
0.0086    0.0113784973 
0.0090    0.0056039216 
0.0092    0.0056035051 
0.0094    0.0054394825 
0.0104    0.0053024592 
0.0110    0.0051552359 
0.0112    0.0254975383 
0.0114    0.0155058984 
0.0116    0.0051041772 
0.0118    0.0098640720 
0.0124    0.0141565100 
0.0126    0.0055015161 
0.0132    0.0088446522 
0.0134    0.0044412120 
0.0138    0.0136484096 
0.0140    0.0141831105 
0.0142    0.0094307436 
0.0144    0.0089096161 
0.0146    0.0049540714 
0.0148    0.0084124665 
0.0154    0.0047618934 
0.0158    0.0042074269 
0.0160    0.0043071359 
0.0162    0.0044631940 
0.0168    0.0043155458 
0.0170    0.0141478614 
0.0174    0.0043368371 
0.0180    0.0043587312 
0.0182    0.0047582174 
0.0190    0.0038508848 
0.0192    0.0039776898 
0.0198    0.0041378188 
0.0200    0.0041791778 
0.0202    0.0042837825 
0.0206    0.0046362402 
0.0208    0.0080920160 
0.0210    0.0040237630 
0.0212    0.0082364937 
0.0214    0.0044085803 
0.0216    0.0039326134 
0.0218    0.0043934774 
0.0220    0.0045205392 
0.0232    0.0034763632 
0.0234    0.0041431343 
0.0236    0.0044214672 
0.0238    0.0043926404 
0.0242    0.0082312660 
0.0244    0.0043452520 
0.0246    0.0031292060 
0.0250    0.0040595794 
0.0254    0.0043281889 
0.0256    0.0039760409 
0.0258    0.0040678651 
0.0262    0.0047093017 
0.0264    0.0038647671 
0.0268    0.0042213955 
0.0270    0.0034308058 
0.0274    0.0035313927 
0.0278    0.0048101599 
0.0282    0.0068937359 
0.0284    0.0034591311 
0.0296    0.0033416053 
0.0298    0.0129895368 
0.0302    0.0034787934 
0.0306    0.0030505666 
0.0312    0.0036660752 
0.0314    0.0195852597 
0.0316    0.0069110365 
0.0324    0.0035016362 
0.0332    0.0037658469 
0.0336    0.0039303704 
0.0342    0.0040736313 
0.0344    0.0073600774 
0.0346    0.0033689024 
0.0350    0.0065409386 
0.0362    0.0037321100 
0.0364    0.0031502732 
0.0372    0.0034857793 
0.0374    0.0035635589 
0.0376    0.0034820669 
0.0378    0.0038172557 
0.0382    0.0025970532 
0.0390    0.0033372008 
0.0392    0.0035281042 
0.0402    0.0036587783 
0.0406    0.0039008409 
0.0408    0.0033344018 
0.0414    0.0030015948 
0.0418    0.0038438902 
0.0420    0.0041523166 
0.0422    0.0033537945 
0.0430    0.0035829675 
0.0434    0.0047442510 
0.0438    0.0031912442 
0.0444    0.0026452136 
0.0450    0.0040870438 
0.0454    0.0033398257 
0.0456    0.0062428528 
0.0458    0.0061437132 
0.0462    0.0062637033 
0.0470    0.0034714610 
0.0478    0.0039602674 
0.0480    0.0039046842 
0.0486    0.0031473685 
0.0488    0.0036478762 
0.0490    0.0028769143 
0.0492    0.0043229218 
0.0494    0.0068310538 
0.0502    0.0032610307 
0.0512    0.0034084243 
0.0518    0.0051742880 
0.0524    0.0030008148 
0.0530    0.0026803945 
0.0532    0.0031847114 
0.0536    0.0033440516 
0.0538    0.0033563911 
0.0542    0.0035678892 
0.0562    0.0022552564 
0.0566    0.0043105774 
0.0570    0.0071137454 
0.0574    0.0035369897 
0.0584    0.0033646408 
0.0588    0.0037492997 
0.0592    0.0033390281 
0.0596    0.0033713050 
0.0616    0.0061425245 
0.0626    0.0030515556 
0.0646    0.0025805563 
0.0648    0.0039690720 
0.0650    0.0031327851 
0.0652    0.0031049476 
0.0658    0.0069170046 
0.0682    0.0028969678 
0.0684    0.0058734122 
0.0690    0.0076880157 
0.0700    0.0034869317 
0.0706    0.0041633152 
0.0708    0.0041700877 
0.0716    0.0065050735 
0.0718    0.0031855514 
0.0720    0.0029988415 
0.0726    0.0025582061 
0.0732    0.0035888769 
0.0738    0.0102612883 
0.0742    0.0040906223 
0.0752    0.0080252631 
0.0754    0.0136820539 
0.0756    0.0121748576 
0.0758    0.0078431779 
0.0760    0.0033333269 
0.0762    0.0069462852 
0.0764    0.0070943398 
0.0770    0.0082704979 
0.0772    0.0057546279 
0.0774    0.0100064926 
0.0776    0.0127151064 
0.0778    0.0065812775 
0.0780    0.0129099274 
0.0784    0.0105167892 
0.0786    0.0087421767 
0.0790    0.0065749421 
0.0794    0.0137629847 
0.0796    0.0101900816 
0.0798    0.0108653343 
0.0806    0.0035079368 
0.0808    0.0204370463 
0.0814    0.0039768616 
0.0816    0.0104576278 
0.0818    0.0199789436 
0.0822    0.0078981711 
