0.0066    0.0293949753 
0.0068    0.0142877477 
0.0072    0.0133662573 
0.0074    0.0128601600 
0.0076    0.0126967065 
0.0080    0.0060223183 
0.0084    0.0057907813 
0.0086    0.0056357109 
0.0090    0.0053973443 
0.0092    0.0111961513 
0.0100    0.0056125608 
0.0108    0.0105602234 
0.0110    0.0215864242 
0.0112    0.0092045774 
0.0114    0.0204673501 
0.0116    0.0149508282 
0.0118    0.0049323669 
0.0122    0.0049783550 
0.0126    0.0053609573 
0.0130    0.0045781816 
0.0134    0.0191899530 
0.0136    0.0098690910 
0.0138    0.0193906669 
0.0142    0.0054825488 
0.0144    0.0134658146 
0.0146    0.0094572118 
0.0148    0.0047170346 
0.0150    0.0047801408 
0.0158    0.0047123534 
0.0162    0.0042826398 
0.0164    0.0050815947 
0.0168    0.0048199315 
0.0170    0.0051725024 
0.0172    0.0044266435 
0.0176    0.0050463504 
0.0178    0.0039638120 
0.0180    0.0047584455 
0.0188    0.0073214162 
0.0190    0.0045576173 
0.0192    0.0043258231 
0.0194    0.0041173381 
0.0198    0.0053313281 
0.0204    0.0082671680 
0.0206    0.0116792751 
0.0208    0.0043027343 
0.0220    0.0051942626 
0.0222    0.0050750097 
0.0224    0.0042328600 
0.0226    0.0042599445 
0.0228    0.0047522152 
0.0232    0.0049622675 
0.0234    0.0259916199 
0.0236    0.0041804963 
0.0242    0.0038010864 
0.0246    0.0036521616 
0.0250    0.0041484113 
0.0252    0.0036865597 
0.0254    0.0046797520 
0.0258    0.0036462308 
0.0266    0.0074662415 
0.0268    0.0083129957 
0.0274    0.0041704213 
0.0278    0.0042098289 
0.0286    0.0077850719 
0.0288    0.0120377723 
0.0290    0.0042220904 
0.0296    0.0040293332 
0.0300    0.0039218339 
0.0302    0.0038253124 
0.0306    0.0035627501 
0.0310    0.0039883225 
0.0314    0.0077865975 
0.0316    0.0079665225 
0.0320    0.0037747257 
0.0322    0.0045312694 
0.0334    0.0045764089 
0.0338    0.0078615654 
0.0342    0.0038031405 
0.0350    0.0045777524 
0.0352    0.0033809745 
0.0354    0.0032950768 
0.0356    0.0082357525 
0.0362    0.0082265384 
0.0368    0.0031722648 
0.0372    0.0070488371 
0.0378    0.0041557027 
0.0380    0.0114391958 
0.0382    0.0037150605 
0.0386    0.0044447904 
0.0392    0.0104992134 
0.0396    0.0041373411 
0.0406    0.0040477487 
0.0410    0.0044667607 
0.0414    0.0031533641 
0.0428    0.0077787057 
0.0430    0.0039935887 
0.0432    0.0057908182 
0.0448    0.0032702595 
0.0452    0.0033410556 
0.0460    0.0048811100 
0.0462    0.0035286110 
0.0466    0.0035363894 
0.0474    0.0035559262 
0.0476    0.0030664509 
0.0480    0.0034210819 
0.0486    0.0042553278 
0.0488    0.0024103488 
0.0492    0.0108093474 
0.0502    0.0037937861 
0.0512    0.0031002246 
0.0518    0.0027728625 
0.0528    0.0039305584 
0.0532    0.0062101533 
0.0536    0.0031711615 
0.0538    0.0059085523 
0.0544    0.0031769408 
0.0546    0.0031466617 
0.0558    0.0028306075 
0.0568    0.0037224317 
0.0576    0.0038778505 
0.0578    0.0034455817 
0.0580    0.0043418755 
0.0586    0.0026492989 
0.0594    0.0060183141 
0.0596    0.0038138809 
0.0600    0.0028577121 
0.0602    0.0029269895 
0.0608    0.0029261753 
0.0616    0.0029959266 
0.0622    0.0029632184 
0.0626    0.0034972824 
0.0630    0.0058218071 
0.0636    0.0027387773 
0.0658    0.0033349679 
0.0664    0.0029885654 
0.0666    0.0022880210 
0.0676    0.0092810742 
0.0678    0.0032148388 
0.0680    0.0034527903 
0.0692    0.0038080030 
0.0700    0.0032095192 
0.0710    0.0031475714 
0.0722    0.0037154084 
0.0724    0.0025549845 
0.0760    0.0027985656 
0.0762    0.0033157728 
0.0764    0.0031697177 
0.0766    0.0028660125 
0.0770    0.0029028130 
0.0790    0.0036087465 
0.0794    0.0040394249 
0.0802    0.0014982718 
0.0806    0.0078053021 
0.0810    0.0088663968 
0.0812    0.0034734256 
0.0814    0.0036322306 
0.0820    0.0038766393 
0.0832    0.0054863355 
0.0838    0.0048049223 
0.0850    0.0032159132 
0.0854    0.0085613535 
0.0856    0.0031789889 
0.0860    0.0042779569 
0.0864    0.0062994528 
0.0876    0.0073093168 
0.0878    0.0069152344 
0.0880    0.0074508230 
0.0892    0.0044906379 
0.0894    0.0027408889 
0.0898    0.0078131026 
0.0900    0.0069352145 
0.0906    0.0019868358 
0.0910    0.0056109573 
0.0912    0.0127904513 
0.0914    0.0102500788 
0.0916    0.0026140505 
0.0922    0.0115903222 
0.0926    0.0064380036 
0.0928    0.0052889817 
0.0934    0.0081636500 
0.0938    0.0090626696 
0.0940    0.0067280829 
0.0942    0.0200403132 
0.0944    0.0088040339 
0.0946    0.0130942079 
0.0948    0.0103004407 
0.0950    0.0107632115 
0.0952    0.0055435834 
0.0956    0.0051424508 
0.0960    0.0057225174 
0.0964    0.0065297012 
0.0970    0.0056372876 
0.0972    0.0217320097 
0.0976    0.0099902295 
0.0978    0.0120003031 
0.0980    0.0129647462 
0.0982    0.0091009963 
0.0986    0.0055325021 
0.0988    0.0083069742 
0.0990    0.0093057979 
0.0992    0.0041217882 
0.0996    0.0199386008 
0.0998    0.0056737172 
0.1002    0.0202383486 
0.1006    0.0070063100 
0.1008    0.0210936309 
0.1012    0.0063557021 
0.1016    0.0079721940 
0.1020    0.0284627026 
0.1024    0.0046380953 
0.1026    0.0141829735 
0.1028    0.0057367908 
0.1030    0.0051818341 
0.1032    0.0104524110 
0.1034    0.0124284607 
0.1036    0.0135947129 
0.1038    0.0095322142 
0.1040    0.0118826932 
0.1044    0.0071854643 
0.1046    0.0105930978 
0.1050    0.0168435773 
0.1052    0.0172527398 
0.1056    0.0047502414 
0.1058    0.0105769595 
0.1060    0.0091539266 
0.1062    0.0116770537 
0.1066    0.0060547277 
0.1070    0.0056699660 
0.1072    0.0042911777 
0.1074    0.0061604593 
0.1076    0.0152395892 
0.1078    0.0106051393 
0.1082    0.0059008544 
0.1084    0.0113472491 
0.1086    0.0121891208 
0.1088    0.0067012213 
0.1092    0.0062905319 
0.1094    0.0048502903 
0.1100    0.0057629923 
0.1104    0.0089850756 
0.1106    0.0039852999 
0.1108    0.0049562891 
0.1112    0.0109042350 
0.1114    0.0062462525 
0.1118    0.0095342106 
0.1120    0.0117295063 
0.1122    0.0069093631 
0.1126    0.0058860061 
0.1128    0.0060750583 
0.1130    0.0057298073 
0.1132    0.0054108660 
0.1134    0.0030086422 
0.1136    0.0046790155 
0.1140    0.0055371838 
0.1142    0.0102431875 
0.1144    0.0089114762 
0.1152    0.0035908204 
0.1154    0.0044442337 
0.1162    0.0057286684 
0.1164    0.0102457012 
0.1168    0.0081867463 
0.1170    0.0032565809 
0.1172    0.0059810546 
0.1174    0.0111690108 
0.1180    0.0036292710 
0.1188    0.0043754423 
0.1190    0.0033772896 
0.1192    0.0146834447 
0.1208    0.0023563754 
0.1210    0.0055186304 
0.1214    0.0089670035 
0.1216    0.0068765647 
0.1222    0.0057639332 
0.1224    0.0040195121 
0.1228    0.0054428656 
0.1232    0.0048532142 
0.1236    0.0041328590 
0.1244    0.0046137681 
0.1246    0.0050712249 
0.1248    0.0078159718 
0.1250    0.0026148755 
0.1254    0.0056661513 
0.1260    0.0032242010 
0.1264    0.0049243635 
0.1268    0.0050916652 
0.1270    0.0105375837 
0.1274    0.0129506923 
0.1278    0.0055392208 
0.1280    0.0056649537 
0.1284    0.0075934670 
0.1286    0.0060007072 
0.1294    0.0064890668 
0.1304    0.0116006062 
0.1306    0.0177915185 
0.1308    0.0036172337 
0.1316    0.0066014494 
0.1320    0.0030939035 
0.1324    0.0029607529 
0.1326    0.0064510330 
0.1328    0.0039502286 
0.1330    0.0046056408 
0.1336    0.0031742737 
0.1340    0.0132017910 
0.1358    0.0066887420 
0.1362    0.0073164277 
0.1368    0.0106575611 
0.1372    0.0064275620 
0.1374    0.0080836622 
0.1378    0.0075033394 
0.1392    0.0137296329 
0.1394    0.0082445401 
0.1402    0.0047821728 
0.1414    0.0035549546 
0.1424    0.0092611480 
0.1428    0.0029106096 
0.1434    0.0029189597 
0.1438    0.0041180991 
0.1442    0.0034836290 
0.1444    0.0040306595 
0.1454    0.0034132555 
0.1456    0.0035121873 
0.1458    0.0047679303 
0.1468    0.0023791887 
0.1472    0.0061600745 
0.1480    0.0082696920 
