0.0070    0.0273633390 
0.0074    0.0129155364 
0.0076    0.0125301431 
0.0078    0.0121847691 
0.0080    0.0060040857 
0.0082    0.0058455822 
0.0086    0.0055913519 
0.0088    0.0054805206 
0.0092    0.0053399189 
0.0096    0.0051533843 
0.0098    0.0052714063 
0.0100    0.0050677072 
0.0112    0.0049084952 
0.0114    0.0153959661 
0.0116    0.0094067541 
0.0118    0.0149770742 
0.0120    0.0047439011 
0.0122    0.0046246529 
0.0126    0.0045215250 
0.0128    0.0097197404 
0.0130    0.0042207473 
0.0132    0.0044567916 
0.0134    0.0042515883 
0.0136    0.0086824072 
0.0140    0.0048243176 
0.0142    0.0136430378 
0.0144    0.0184915657 
0.0146    0.0092506081 
0.0150    0.0046179258 
0.0152    0.0044191910 
0.0154    0.0044296008 
0.0156    0.0049426780 
0.0162    0.0136564772 
0.0166    0.0038606486 
0.0168    0.0043698785 
0.0170    0.0098398126 
0.0174    0.0092713832 
0.0180    0.0039692829 
0.0186    0.0038308299 
0.0190    0.0079305373 
0.0192    0.0082898575 
0.0194    0.0033979987 
0.0196    0.0046877452 
0.0198    0.0043251407 
0.0212    0.0039900895 
0.0214    0.0118958039 
0.0218    0.0035254012 
0.0220    0.0036627901 
0.0222    0.0035624080 
0.0228    0.0043136657 
0.0234    0.0090829412 
0.0240    0.0035747854 
0.0242    0.0040544320 
0.0244    0.0038344781 
0.0246    0.0039889895 
0.0254    0.0122009643 
0.0260    0.0041186614 
0.0262    0.0039220336 
0.0264    0.0035364177 
0.0266    0.0070954861 
0.0270    0.0037981121 
0.0272    0.0039160330 
0.0288    0.0074835565 
0.0290    0.0033511905 
0.0292    0.0033956984 
0.0294    0.0034336213 
0.0300    0.0120309488 
0.0316    0.0041578437 
0.0318    0.0036397690 
0.0320    0.0030965585 
0.0322    0.0039384739 
0.0324    0.0036301614 
0.0330    0.0044474761 
0.0334    0.0038914506 
0.0336    0.0037445466 
0.0342    0.0042340797 
0.0344    0.0045060092 
0.0346    0.0067899702 
0.0348    0.0045865700 
0.0350    0.0029040402 
0.0354    0.0036830005 
0.0356    0.0036974537 
0.0358    0.0105324461 
0.0362    0.0032577032 
0.0366    0.0036332556 
0.0368    0.0033335764 
0.0376    0.0031659575 
0.0400    0.0076581037 
0.0402    0.0094479217 
0.0406    0.0032384931 
0.0418    0.0077869780 
0.0424    0.0032851527 
0.0428    0.0044360191 
0.0430    0.0034812632 
0.0434    0.0031163932 
0.0438    0.0031162682 
0.0446    0.0030068517 
0.0454    0.0039620380 
0.0468    0.0036685635 
0.0472    0.0031477782 
0.0492    0.0055407215 
0.0494    0.0030103487 
0.0500    0.0032209021 
0.0502    0.0024387426 
0.0504    0.0064134122 
0.0506    0.0030528513 
0.0510    0.0031592741 
0.0512    0.0031951595 
0.0514    0.0022611307 
0.0516    0.0031010580 
0.0536    0.0032616552 
0.0542    0.0030427982 
0.0544    0.0028114872 
0.0550    0.0036886792 
0.0552    0.0060238376 
0.0556    0.0032354666 
0.0558    0.0032052565 
0.0568    0.0032310701 
0.0578    0.0063520283 
0.0580    0.0023845318 
0.0586    0.0027690180 
0.0590    0.0039538341 
0.0594    0.0028726833 
0.0612    0.0025716337 
0.0626    0.0033117657 
0.0630    0.0054799370 
0.0632    0.0069660248 
0.0644    0.0066229654 
0.0646    0.0028362348 
0.0652    0.0028585645 
0.0656    0.0068019314 
0.0662    0.0050905041 
0.0670    0.0061651811 
0.0676    0.0042664476 
0.0678    0.0035873433 
0.0680    0.0051657395 
0.0684    0.0048662356 
0.0686    0.0058257577 
0.0688    0.0063135578 
0.0690    0.0026099779 
0.0694    0.0033043652 
0.0696    0.0127259791 
0.0704    0.0072363564 
0.0706    0.0052222554 
0.0708    0.0033083061 
0.0712    0.0179542571 
0.0718    0.0065217177 
0.0720    0.0053277049 
0.0722    0.0105457208 
0.0730    0.0069465142 
0.0732    0.0044201162 
0.0734    0.0159350830 
0.0736    0.0028578190 
0.0740    0.0088043148 
0.0742    0.0048785260 
0.0744    0.0050526351 
0.0748    0.0132838488 
0.0750    0.0045188667 
0.0752    0.0041443252 
0.0754    0.0118259700 
0.0760    0.0042023182 
0.0762    0.0152614596 
0.0764    0.0051880835 
0.0766    0.0107702303 
0.0770    0.0069536500 
0.0772    0.0204682675 
0.0774    0.0116985738 
0.0776    0.0057730410 
0.0778    0.0059339975 
0.0786    0.0041350359 
0.0792    0.0133523250 
0.0794    0.0138684649 
0.0796    0.0184484567 
0.0800    0.0042551952 
0.0802    0.0094279480 
0.0806    0.0146043632 
0.0808    0.0044466947 
