0.0004    0.0000000000 
0.0006    0.0000000000 
0.0008    0.0000000000 
0.0010    0.0000000000 
0.0012    0.0000000000 
0.0014    0.0000000000 
0.0016    0.0000000000 
0.0018    0.0000000000 
0.0020    0.0000000000 
0.0022    0.0000000000 
0.0024    0.0000000000 
0.0026    0.0000000000 
0.0028    0.0000000000 
0.0030    0.0000000000 
0.0032    0.0000000000 
0.0034    0.0000000000 
0.0036    0.0000000000 
0.0038    0.0000000000 
0.0040    0.0000000000 
0.0042    0.0000000000 
0.0044    0.0000000000 
0.0046    0.0000000000 
0.0048    0.0000000000 
0.0050    0.0000000000 
0.0052    0.0000000000 
0.0054    0.0000000000 
0.0056    0.0000000000 
0.0058    0.0000000000 
0.0060    0.0000000000 
0.0062    0.0000000000 
0.0064    0.0000000000 
0.0066    0.0000000000 
0.0068    0.0000000000 
0.0070    0.0000000000 
0.0072    0.0000000000 
0.0074    0.0000000000 
0.0076    0.0000000000 
0.0078    0.0000000000 
0.0080    0.0000000000 
0.0082    0.0000000000 
0.0084    0.0000000000 
0.0086    0.0000000000 
0.0088    0.0000000000 
0.0090    0.0000000000 
0.0092    0.0000000000 
0.0094    0.0000000000 
0.0096    0.0000000000 
0.0098    0.0000000000 
0.0100    0.0000000000 
0.0102    0.0000000000 
0.0104    0.0000000000 
0.0106    0.0000000000 
0.0108    0.0000000000 
0.0110    0.0000000000 
0.0112    0.0000000000 
0.0114    0.0000000000 
0.0116    0.0000000000 
0.0118    0.0000000000 
0.0120    0.0000000000 
0.0122    0.0000000000 
0.0124    0.0000000000 
0.0126    0.0000000000 
0.0128    0.0000000000 
0.0130    0.0000000000 
0.0132    0.0000000000 
0.0134    0.0000000000 
0.0136    0.0000000000 
0.0138    0.0000000000 
0.0140    0.0000000000 
0.0142    0.0000000000 
0.0144    0.0000000000 
0.0146    0.0000000000 
0.0148    0.0000000000 
0.0150    0.0000000000 
0.0152    0.0000000000 
0.0154    0.0000000000 
0.0156    0.0000000000 
0.0158    0.0000000000 
0.0160    0.0000000000 
0.0162    0.0000000000 
0.0164    0.0000000000 
0.0166    0.0000000000 
0.0168    0.0000000000 
0.0170    0.0000000000 
0.0172    0.0000000000 
0.0174    0.0000000000 
0.0176    0.0000000000 
0.0178    0.0000000000 
0.0180    0.0000000000 
0.0182    0.0000000000 
0.0184    0.0000000000 
0.0186    0.0000000000 
0.0188    0.0000000000 
0.0190    0.0000000000 
0.0192    0.0000000000 
0.0194    0.0000000000 
0.0196    0.0000000000 
0.0198    0.0000000000 
0.0200    0.0000000000 
0.0202    0.0000000000 
0.0204    0.0000000000 
0.0206    0.0000000000 
0.0208    0.0000000000 
0.0210    0.0000000000 
0.0212    0.0000000000 
0.0214    0.0000000000 
0.0216    0.0000000000 
0.0218    0.0000000000 
0.0220    0.0000000000 
0.0222    0.0000000000 
0.0224    0.0000000000 
0.0226    0.0000000000 
0.0228    0.0000000000 
0.0230    0.0000000000 
0.0232    0.0000000000 
0.0234    0.0000000000 
0.0236    0.0000000000 
0.0238    0.0000000000 
0.0240    0.0000000000 
0.0242    0.0000000000 
0.0244    0.0000000000 
0.0246    0.0000000000 
0.0248    0.0000000000 
0.0250    0.0000000000 
0.0252    0.0000000000 
0.0254    0.0000000000 
0.0256    0.0000000000 
0.0258    0.0000000000 
0.0260    0.0000000000 
0.0262    0.0225774027 
0.0264    0.0000000000 
0.0266    0.0000000000 
0.0268    0.0000000000 
0.0270    0.0000000000 
0.0272    0.0109871850 
0.0274    0.0109373810 
0.0276    0.0000000000 
0.0278    0.0000000000 
0.0280    0.0000000000 
0.0282    0.0000000000 
0.0284    0.0000000000 
0.0286    0.0000000000 
0.0288    0.0000000000 
0.0290    0.0000000000 
0.0292    0.0000000000 
0.0294    0.0000000000 
0.0296    0.0000000000 
0.0298    0.0000000000 
0.0300    0.0000000000 
0.0302    0.0000000000 
0.0304    0.0000000000 
0.0306    0.0101000518 
0.0308    0.0000000000 
0.0310    0.0000000000 
0.0312    0.0000000000 
0.0314    0.0099312144 
0.0316    0.0000000000 
0.0318    0.0000000000 
0.0320    0.0000000000 
0.0322    0.0000000000 
0.0324    0.0114164083 
0.0326    0.0000000000 
0.0328    0.0000000000 
0.0330    0.0000000000 
0.0332    0.0142442426 
0.0334    0.0000000000 
0.0336    0.0265307156 
0.0338    0.0000000000 
0.0340    0.0000000000 
0.0342    0.0000000000 
0.0344    0.0000000000 
0.0346    0.0000000000 
0.0348    0.0000000000 
0.0350    0.0000000000 
0.0352    0.0000000000 
0.0354    0.0000000000 
0.0356    0.0000000000 
0.0358    0.0176003495 
0.0360    0.0000000000 
0.0362    0.0000000000 
0.0364    0.0000000000 
0.0366    0.0190088137 
0.0368    0.0000000000 
0.0370    0.0000000000 
0.0372    0.0000000000 
0.0374    0.0000000000 
0.0376    0.0159742288 
0.0378    0.0317213315 
0.0380    0.0000000000 
0.0382    0.0177061452 
0.0384    0.0000000000 
0.0386    0.0000000000 
0.0388    0.0148019765 
0.0390    0.0000000000 
0.0392    0.0000000000 
0.0394    0.0000000000 
0.0396    0.0000000000 
0.0398    0.0152038478 
0.0400    0.0000000000 
0.0402    0.0000000000 
0.0404    0.0000000000 
0.0406    0.0000000000 
0.0408    0.0000000000 
0.0410    0.0209626895 
0.0412    0.0000000000 
0.0414    0.0220708004 
0.0416    0.0118351570 
0.0418    0.0000000000 
0.0420    0.0000000000 
0.0422    0.0000000000 
0.0424    0.0000000000 
0.0426    0.0327953930 
0.0428    0.0000000000 
0.0430    0.0000000000 
0.0432    0.0000000000 
0.0434    0.0000000000 
0.0436    0.0000000000 
0.0438    0.0000000000 
0.0440    0.0000000000 
0.0442    0.0000000000 
0.0444    0.0000000000 
0.0446    0.0244395814 
0.0448    0.0000000000 
0.0450    0.0000000000 
0.0452    0.0161257917 
0.0454    0.0228278972 
0.0456    0.0000000000 
0.0458    0.0000000000 
0.0460    0.0000000000 
0.0462    0.0000000000 
0.0464    0.0000000000 
0.0466    0.0308273184 
0.0468    0.0000000000 
0.0470    0.0133611786 
0.0472    0.0000000000 
0.0474    0.0000000000 
0.0476    0.0000000000 
0.0478    0.0000000000 
0.0480    0.0000000000 
0.0482    0.0178876855 
0.0484    0.0000000000 
0.0486    0.0000000000 
0.0488    0.0194419538 
0.0490    0.0000000000 
0.0492    0.0000000000 
0.0494    0.0187934032 
0.0496    0.0191371600 
0.0498    0.0000000000 
0.0500    0.0000000000 
0.0502    0.0000000000 
0.0504    0.0000000000 
0.0506    0.0000000000 
0.0508    0.0000000000 
0.0510    0.0175158928 
0.0512    0.0223813748 
0.0514    0.0000000000 
0.0516    0.0185193152 
0.0518    0.0219321675 
0.0520    0.0000000000 
0.0522    0.0000000000 
0.0524    0.0000000000 
0.0526    0.0000000000 
0.0528    0.0000000000 
0.0530    0.0000000000 
0.0532    0.0000000000 
0.0534    0.0000000000 
0.0536    0.0270466348 
0.0538    0.0000000000 
0.0540    0.0335558108 
0.0542    0.0225600521 
0.0544    0.0178563609 
0.0546    0.0000000000 
0.0548    0.0000000000 
0.0550    0.0216247263 
0.0552    0.0196973123 
0.0554    0.0000000000 
0.0556    0.0397805802 
0.0558    0.0000000000 
0.0560    0.0000000000 
0.0562    0.0000000000 
0.0564    0.0275175738 
0.0566    0.0000000000 
0.0568    0.0000000000 
0.0570    0.0000000000 
0.0572    0.0244415317 
0.0574    0.0000000000 
0.0576    0.0318951125 
0.0578    0.0000000000 
0.0580    0.0000000000 
0.0582    0.0000000000 
0.0584    0.0306097230 
0.0586    0.0000000000 
0.0588    0.0000000000 
0.0590    0.0427296603 
0.0592    0.0000000000 
0.0594    0.0000000000 
0.0596    0.0000000000 
0.0598    0.0124134328 
0.0600    0.0115227855 
0.0602    0.0000000000 
0.0604    0.0330807296 
0.0606    0.0163467190 
0.0608    0.0295454034 
0.0610    0.0000000000 
0.0612    0.0000000000 
0.0614    0.0000000000 
0.0616    0.0000000000 
0.0618    0.0000000000 
0.0620    0.0000000000 
0.0622    0.0365853319 
0.0624    0.0000000000 
0.0626    0.0000000000 
0.0628    0.0000000000 
0.0630    0.0000000000 
0.0632    0.0000000000 
0.0634    0.0000000000 
0.0636    0.0235266110 
0.0638    0.0000000000 
0.0640    0.0000000000 
0.0642    0.0315585561 
0.0644    0.0180750942 
0.0646    0.0000000000 
0.0648    0.0000000000 
0.0650    0.0000000000 
0.0652    0.0244899003 
0.0654    0.0000000000 
0.0656    0.0000000000 
0.0658    0.0000000000 
0.0660    0.0000000000 
0.0662    0.0000000000 
0.0664    0.0150021679 
0.0666    0.0000000000 
0.0668    0.0075935353 
0.0670    0.0000000000 
0.0672    0.0241986530 
0.0674    0.0000000000 
0.0676    0.0063096943 
0.0678    0.0000000000 
0.0680    0.0000000000 
0.0682    0.0000000000 
0.0684    0.0000000000 
0.0686    0.0000000000 
0.0688    0.0000000000 
0.0690    0.0000000000 
0.0692    0.0000000000 
0.0694    0.0175010313 
0.0696    0.0000000000 
0.0698    0.0000000000 
0.0700    0.0000000000 
0.0702    0.0000000000 
0.0704    0.0000000000 
0.0706    0.0000000000 
0.0708    0.0000000000 
0.0710    0.0000000000 
0.0712    0.0000000000 
0.0714    0.0000000000 
0.0716    0.0231559904 
0.0718    0.0000000000 
0.0720    0.0000000000 
0.0722    0.0000000000 
0.0724    0.0000000000 
0.0726    0.0000000000 
0.0728    0.0000000000 
0.0730    0.0000000000 
0.0732    0.0000000000 
0.0734    0.0240261406 
0.0736    0.0000000000 
0.0738    0.0000000000 
0.0740    0.0000000000 
