0.0084    0.0113225757 
0.0086    0.0111964811 
0.0088    0.0109534972 
0.0092    0.0103207493 
0.0096    0.0098379444 
0.0100    0.0047797389 
0.0102    0.0046897721 
0.0106    0.0045241000 
0.0110    0.0043942493 
0.0112    0.0043088872 
0.0116    0.0041710719 
0.0120    0.0042673748 
0.0122    0.0041081580 
0.0126    0.0041778103 
0.0136    0.0044817454 
0.0140    0.0041033454 
0.0142    0.0080320573 
0.0144    0.0039034346 
0.0146    0.0038786697 
0.0148    0.0038649850 
0.0150    0.0038352368 
0.0154    0.0034314020 
0.0156    0.0036883188 
0.0158    0.0036415601 
0.0162    0.0035122022 
0.0164    0.0070991060 
0.0168    0.0146010789 
0.0172    0.0144170717 
0.0174    0.0077409975 
0.0176    0.0037423267 
0.0178    0.0037700693 
0.0184    0.0040743311 
0.0186    0.0074224879 
0.0194    0.0038973204 
0.0196    0.0034886465 
0.0198    0.0080561620 
0.0200    0.0112271390 
0.0202    0.0067677083 
0.0206    0.0075996603 
0.0208    0.0037405406 
0.0210    0.0034534159 
0.0216    0.0069630527 
0.0226    0.0037046294 
0.0236    0.0074638777 
0.0258    0.0062467724 
0.0260    0.0033870929 
0.0274    0.0032197869 
0.0276    0.0099324609 
0.0278    0.0071471756 
0.0280    0.0030519791 
0.0282    0.0070688441 
0.0294    0.0027547077 
0.0308    0.0031969610 
0.0316    0.0026188180 
0.0318    0.0059995965 
0.0322    0.0034355022 
0.0334    0.0032850513 
0.0340    0.0027268416 
0.0350    0.0029292872 
0.0354    0.0057373658 
0.0356    0.0060102054 
0.0362    0.0030855176 
0.0364    0.0065393614 
0.0366    0.0064936084 
0.0374    0.0060142707 
0.0376    0.0028240283 
0.0390    0.0054973087 
0.0400    0.0025856850 
0.0406    0.0031419988 
0.0408    0.0022567431 
0.0412    0.0055038714 
0.0436    0.0022500304 
0.0462    0.0022752951 
0.0476    0.0032261834 
0.0478    0.0028116633 
0.0480    0.0087378172 
0.0486    0.0028559048 
0.0492    0.0030075488 
0.0496    0.0027177356 
0.0500    0.0028414563 
0.0516    0.0024706985 
0.0518    0.0036494861 
0.0520    0.0025463620 
0.0524    0.0026477400 
0.0528    0.0029983297 
0.0536    0.0028896050 
0.0540    0.0027469584 
0.0542    0.0052854096 
0.0548    0.0029548693 
0.0554    0.0019798256 
0.0558    0.0028831355 
0.0560    0.0028524738 
0.0580    0.0023503669 
0.0586    0.0054830854 
0.0594    0.0028117399 
0.0604    0.0019187343 
0.0616    0.0026554232 
0.0618    0.0027740166 
0.0620    0.0024893144 
0.0626    0.0025555629 
0.0630    0.0025424092 
0.0642    0.0032717210 
0.0650    0.0026987115 
0.0656    0.0056779489 
0.0660    0.0030674444 
0.0668    0.0032091927 
0.0670    0.0025904856 
0.0678    0.0027294777 
0.0714    0.0031552943 
0.0720    0.0026237090 
0.0728    0.0054435733 
0.0746    0.0023516923 
0.0754    0.0026773585 
0.0756    0.0023024969 
0.0758    0.0026548337 
0.0762    0.0026278058 
0.0776    0.0029331554 
0.0786    0.0025172490 
0.0796    0.0025841447 
0.0804    0.0019214901 
0.0828    0.0022502330 
0.0830    0.0022026906 
0.0838    0.0026824628 
0.0840    0.0033355335 
0.0842    0.0024995699 
0.0844    0.0052023648 
0.0878    0.0028505599 
0.0880    0.0024154633 
0.0882    0.0022184677 
0.0884    0.0054907606 
0.0888    0.0032681263 
0.0896    0.0029760136 
0.0904    0.0050147492 
0.0908    0.0036891527 
0.0922    0.0050623023 
0.0924    0.0050464085 
0.0930    0.0026966352 
0.0938    0.0019811878 
0.0942    0.0032325706 
0.0944    0.0033480860 
0.0946    0.0036795439 
0.0952    0.0055973544 
0.0954    0.0029939941 
0.0958    0.0074618669 
0.0970    0.0030978541 
0.0972    0.0030290098 
0.0978    0.0043782318 
0.0986    0.0067370109 
0.0994    0.0027266564 
0.0996    0.0036910790 
0.0998    0.0028905448 
0.1004    0.0016453225 
0.1014    0.0042788228 
0.1022    0.0024298492 
0.1024    0.0044038490 
0.1034    0.0040154026 
0.1038    0.0067355814 
0.1040    0.0066661935 
0.1042    0.0033911666 
0.1046    0.0042562087 
0.1048    0.0028856963 
0.1066    0.0037797264 
0.1072    0.0042119019 
0.1074    0.0081694465 
0.1080    0.0031173517 
0.1084    0.0039367453 
0.1086    0.0031843300 
0.1088    0.0059563719 
0.1092    0.0037498540 
0.1096    0.0026835699 
0.1098    0.0041633083 
0.1106    0.0126684783 
0.1110    0.0033053341 
0.1118    0.0034521492 
0.1120    0.0047025170 
0.1122    0.0072860380 
0.1132    0.0042791929 
0.1136    0.0042092417 
0.1138    0.0033259057 
0.1140    0.0076177453 
0.1146    0.0087244496 
0.1152    0.0031697882 
0.1154    0.0031744081 
0.1156    0.0063609138 
0.1166    0.0075150798 
0.1170    0.0039012146 
0.1174    0.0039033171 
0.1176    0.0036517705 
0.1178    0.0037649095 
0.1182    0.0035982048 
0.1188    0.0034290978 
0.1190    0.0035541305 
0.1192    0.0076312692 
0.1194    0.0037292101 
0.1202    0.0043438707 
0.1204    0.0047563592 
0.1206    0.0046616278 
0.1212    0.0061088333 
0.1218    0.0104829412 
0.1220    0.0036522872 
0.1222    0.0034850386 
0.1226    0.0026227081 
0.1232    0.0095502156 
0.1238    0.0088197205 
0.1244    0.0046603846 
0.1248    0.0030413199 
0.1254    0.0055309482 
0.1260    0.0080464515 
0.1264    0.0096342361 
0.1266    0.0030331310 
0.1268    0.0041050129 
0.1270    0.0092947265 
0.1272    0.0038803181 
0.1276    0.0038221420 
0.1282    0.0073068348 
0.1286    0.0072601517 
0.1292    0.0033052920 
0.1298    0.0038545243 
0.1300    0.0026107784 
0.1304    0.0038907693 
0.1306    0.0039114855 
0.1308    0.0106847871 
0.1316    0.0026600396 
0.1318    0.0027339735 
0.1324    0.0040844029 
0.1326    0.0036930708 
0.1328    0.0031433193 
0.1334    0.0086165873 
0.1336    0.0040707764 
0.1342    0.0041813418 
0.1344    0.0064223408 
0.1350    0.0046507610 
0.1352    0.0036248811 
0.1364    0.0040505535 
0.1366    0.0041261711 
0.1368    0.0034947128 
0.1372    0.0047052591 
0.1390    0.0053635821 
0.1392    0.0058417282 
0.1394    0.0028944566 
0.1396    0.0037772222 
0.1398    0.0112481185 
0.1400    0.0034559214 
0.1412    0.0031320565 
0.1414    0.0073738770 
0.1418    0.0040083445 
0.1420    0.0041450112 
0.1432    0.0029724804 
0.1434    0.0034490115 
0.1440    0.0039653120 
0.1444    0.0036732976 
0.1446    0.0029399645 
0.1448    0.0070901217 
0.1468    0.0083917785 
0.1480    0.0039260448 
0.1482    0.0037443163 
0.1488    0.0042200806 
0.1492    0.0041831821 
0.1516    0.0023873702 
0.1520    0.0037716358 
0.1522    0.0045847148 
0.1526    0.0033976840 
0.1536    0.0048364529 
0.1548    0.0042903329 
0.1552    0.0059433365 
0.1554    0.0043334879 
0.1564    0.0054384607 
0.1578    0.0050231729 
0.1608    0.0025675338 
0.1610    0.0032559790 
0.1612    0.0046464009 
0.1620    0.0019852834 
0.1632    0.0022346464 
0.1638    0.0034570942 
0.1648    0.0033486485 
0.1656    0.0061192440 
0.1670    0.0102325500 
0.1704    0.0036698704 
0.1716    0.0042693384 
0.1732    0.0034957853 
0.1798    0.0026077331 
0.1840    0.0029943281 
0.1898    0.0036282951 
0.1936    0.0019995399 
0.1954    0.0025487045 
0.1958    0.0024744220 
0.2010    0.0029255852 
0.2074    0.0023201135 
0.2092    0.0040509718 
